gene_name	condition	sup_frac	pel_frac	total	sup	pel
4	3	0.6622086401477941	0.3377913598522059	27.557789779045308	18.249006495060375	9.308783283984935
5	3	0.9773911646769797	0.02260883532302027	20.35319393815399	19.893031928108773	0.46016201004521795
6	3	0.6620265489158718	0.33797345108412824	3444.12889058004	2280.104763452154	1164.024127127886
7	3	0.8205172148389905	0.17948278516100946	59.96154290996909	49.19947818593646	10.762064724032632
8	3	0.9484797881060639	0.051520211893936074	69.12393761139666	65.56265769871428	3.561279912682373
9	3	0.38312386562471107	0.6168761343752889	17009.76004626318	6516.845022273114	10492.915023990066
10	3	0.7552438442248431	0.24475615577515686	5907.037192224295	4461.2534770346	1445.7837151896947
11	3	0.8339153098927038	0.1660846901072962	4255.736522134806	3548.9238406777445	706.8126814570618
12	3	0.9642528520029744	0.03574714799702561	22.914984101354346	22.095838773333742	0.8191453280206027
13	3	0.9629910915925499	0.03700890840745008	253.1448973534808	243.77628103351248	9.368616319968323
14	3	0.8104613959600718	0.18953860403992817	14.110914169793432	11.436351196323542	2.674562973469889
15	3	0.773520098267921	0.226479901732079	6567.025777305856	5079.726424589596	1487.2993527162598
16	3	0.8150371779545752	0.1849628220454248	22.204485350383663	18.09748107791041	4.107004272473255
17	3	0.9636074480890935	0.03639255191090651	914.8860975858244	881.5910577868656	33.2950397989588
18	3	0.9710758619303606	0.02892413806963945	60.15265590167061	58.41279217711518	1.7398637245554331
19	3	0.9926595479983392	0.00734045200166078	581.6834684343689	577.4136488541669	4.269819580202048
20	3	0.6458300804037302	0.35416991959626976	109.75366132169795	70.88221591599596	38.871445405701984
21	3	0.6071377655996824	0.39286223440031764	1265.1639609699112	768.1288203805155	497.03514058939555
22	3	0.6794905120923863	0.3205094879076137	280.05571635204944	190.29520211845417	89.76051423359527
23	3	0.9638822328386489	0.036117767161351066	19.364764303425037	18.66535225517949	0.6994120482455481
24	3	0.6293798565295537	0.37062014347044625	103.78211107544881	65.31837017900018	38.46374089644863
25	3	0.9364777171064488	0.06352228289355122	52.22876348092756	48.911073191911704	3.3176902890158573
26	3	0.8460502853707952	0.15394971462920481	69.65637133437811	58.93279284534468	10.723578489033432
27	3	0.8875632351530457	0.1124367648469543	823.0247642241783	730.4865223458843	92.53824187829395
28	3	0.9466778349829416	0.05332216501705844	13.257353143381506	12.550442371380699	0.7069107720008071
29	3	0.848111333381469	0.15188866661853095	5.222069710344629	4.428896505051365	0.79317320529326385
30	3	0.8370529709265917	0.1629470290734083	117.2591586754465	98.15212713763512	19.107031537811377
31	3	0.9620238506702447	0.03797614932975535	5370.580501014023	5166.626533920042	203.95396709398082
32	3	0.8680439919581501	0.13195600804184993	3.344009530505003	2.902747382005662	0.4412621484993409
33	3	0.5945219364791453	0.4054780635208547	124.63199394303078	74.09645438626777	50.53553955676301
34	3	0.7477322197866803	0.25226778021331975	24.87280297959288	18.59819618424774	6.274606795345141
35	3	0.8758665473737581	0.12413345262624187	71.78720650276018	62.87601270517956	8.911193797580623
36	3	0.864376713276007	0.13562328672399304	3216.901338434413	2780.614605849126	436.2867325852874
37	3	0.6340184741006263	0.3659815258993737	1159.9159234332928	735.4081238601952	424.50779957309766
38	3	0.842703942236904	0.15729605776309596	2304.614874259402	1942.1080398762049	362.50683438319703
39	3	0.9879472670841616	0.012052732915838416	454.7765391748389	449.2952390117752	5.4813001630636595
40	3	0.6874740777075617	0.31252592229243825	1080.3911641853888	742.740919161749	337.65024502363974
41	3	0.7800311295188602	0.21996887048113978	241.4590422712059	188.34556947535097	53.113472795854946
42	3	0.8588379950271521	0.14116200497284792	1348.5579081824992	1158.1927700414678	190.36513814103134
43	3	0.9275528109573944	0.07244718904260561	1667.275238880942	1546.4858344636789	120.78940441726303
44	3	0.7560583502404755	0.24394164975952448	437.89805164209304	331.0764784980394	106.82157314405363
45	3	0.8440540735593388	0.1559459264406612	2102.0957733763316	1774.2825005301615	327.8132728461702
46	3	0.9898976412309206	0.01010235876907939	92.8363352312225	91.89846926591017	0.9378659653123346
47	3	0.5869644363904539	0.4130355636095461	575.5853889405624	337.84815341407744	237.737235526485
48	3	0.27574425036048894	0.724255749639511	6916.98832119356	1907.3197593797752	5009.668561813784
49	3	0.7432108032187107	0.2567891967812893	1704.1148369259147	1266.5165567286313	437.59828019728343
50	3	0.9561092138058339	0.04389078619416609	4430.017805078733	4235.580840759673	194.4369643190596
51	3	0.7219721426077751	0.2780278573922249	2210.8095678838818	1596.1429206228954	614.6666472609862
52	3	0.7924813996660969	0.20751860033390312	103.51549331885667	82.03410303245403	21.481390286402636
53	3	0.7006619728376096	0.29933802716239044	95.82565349442065	67.14139142585395	28.684262068566703
54	3	0.6519812406494072	0.3480187593505928	1182.8341431240774	771.1856721165145	411.64847100756293
55	3	0.731738646357309	0.268261353642691	461.16324656049096	337.4509697879156	123.71227677257536
56	3	0.9799711838381574	0.0200288161618426	3460.42728586805	3391.119023917975	69.30826195007512
57	3	0.8592090604560135	0.14079093954398647	496.3550322047512	426.4727408732586	69.88229133149258
58	3	0.6880504181604855	0.3119495818395145	2.0461606183929875	1.4078616691088126	0.6382989492841749
59	3	0.5299962867940565	0.4700037132059435	5984.1238806780175	3171.563436474989	2812.5604442030285
60	3	0.9167856817227906	0.08321431827720938	8451.460989010902	7748.17842436393	703.282564646972
61	3	0.7840598753485623	0.21594012465143775	57.969379581957895	45.451464529063394	12.517915052894498
62	3	0.7249008831023694	0.27509911689763056	244.9019966297755	177.52967363045778	67.37232299931773
63	3	0.5678920269382105	0.4321079730617895	649.0246004516769	368.575895883265	280.44870456841187
64	3	0.8746558526869951	0.12534414731300492	1039.3967482968972	909.1144491617126	130.28229913518456
65	3	0.8517229707351509	0.1482770292648491	31.615251098186278	26.927435585884957	4.687815512301319
66	3	0.8788285541151137	0.12117144588488626	101.73164219508212	89.40467201806011	12.326970177022005
67	3	0.7349649171958402	0.26503508280415977	28.373667339269762	20.853650066548717	7.520017272721045
68	3	0.8431444545484545	0.15685554545154545	83.02476378724538	70.00186917741128	13.022894609834092
69	3	0.8713345772703146	0.1286654227296854	32.699328806350934	28.49205584250481	4.207272963846122
70	3	0.6487845992919763	0.3512154007080237	20.588964318593966	13.357802965275784	7.231161353318182
71	3	0.9579640032853398	0.042035996714660184	30.658347427104054	29.369593235381398	1.2887541917226566
72	3	0.5633526606802095	0.4366473393197905	250.5680366198091	141.15817011118563	109.40986650862348
73	3	0.8053975453784773	0.1946024546215227	544.4324616956039	438.4845682740013	105.94789342160266
74	3	0.6963651142405219	0.30363488575947806	13.839356828696625	9.637245299030672	4.202111529665952
75	3	0.6070345290883937	0.3929654709116063	28475.06864654923	17285.349886617696	11189.718759931533
76	3	0.8933456539488286	0.10665434605117141	32.777917816419084	29.282010426789867	3.4959073896292177
77	3	0.5863091371830454	0.41369086281695455	1431.7684383587764	839.4589177400505	592.3095206187259
78	3	0.5434864872718599	0.4565135127281401	15.45072609672936	8.397260852111094	7.053465244618265
79	3	0.9738506177647642	0.026149382235235774	191.32932559623455	186.32618192840874	5.003143667825817
80	3	0.9411550575557841	0.0588449424442159	1061.6503003965238	999.1775495738058	62.47275082271796
81	3	0.6869273233979029	0.31307267660209714	183.5359980623877	126.07589189615867	57.46010616622903
82	3	0.9887861729493925	0.011213827050607472	43.14396640255419	42.66015742503873	0.48380897751546215
83	3	0.7808768146632344	0.21912318533676556	45.28574891227016	35.36259136025255	9.923157552017603
84	3	0.46639416512353354	0.5336058348764665	14.004896417171896	6.531801972128452	7.4730944450434444
85	3	0.9036570190138964	0.09634298098610361	1269.272866472893	1146.9873348321178	122.28553164077515
86	3	0.8688061771821968	0.13119382281780323	859.6795814792757	746.8949307866004	112.78465069267533
87	3	0.9465244142042788	0.0534755857957212	56.6217034170588	53.59382465807999	3.027878758978808
88	3	0.9190668317443762	0.0809331682556238	817.5850142942684	751.4152687691137	66.16974552515461
89	3	0.7583338767613246	0.24166612323867542	1351.1785377325996	1024.64445871546	326.5340790171397
90	3	0.9557682193832399	0.04423178061676014	2466.1790187939296	2357.0955294729797	109.08348932094988
91	3	0.9012333639413476	0.098766636058652435	41.26450098161811	37.18894503102473	4.075555950593382
92	3	0.8248447766326584	0.17515522336734157	900.9708503595674	743.1610998173737	157.8097505421937
93	3	0.7734679963527825	0.22653200364721748	53.89302768618347	41.684532141817364	12.208495544366107
94	3	0.7049805308275251	0.2950194691724749	9989.68884464429	7042.536144499138	2947.1527001451527
95	3	0.6806508837333389	0.31934911626666107	1799.9161074017943	1225.1144891489027	574.8016182528917
96	3	0.9900038831665857	0.009996116833414281	11256.582857880112	11144.060740487734	112.52211739237802
97	3	0.9308839359117193	0.06911606408828075	65.55908426832863	61.02789839846983	4.5311858698588
98	3	0.3389255986203534	0.6610744013796466	295079.26599836687	100009.91686895098	195069.34912941587
99	3	0.7876000132034034	0.21239998679659655	1789.2590192253444	1409.22042716619	380.03859205915444
100	3	0.9544864510467673	0.045513548953232674	151.74847005035082	144.84185863013602	6.906611420214804
101	3	0.6808855180685768	0.3191144819314232	72.32987959849686	49.24836754226032	23.081512056236544
102	3	0.867238544286288	0.132761455713712	89.74138508389925	77.82718816239598	11.914196921503265
103	3	0.9243032066534981	0.07569679334650192	23.113195630808953	21.363600837566338	1.7495947932426164
104	3	0.9655579656945886	0.03444203430541137	613.1285117399852	592.0111185050108	21.11739323497439
105	3	0.921662291576233	0.07833770842376697	12.567529336246483	11.583017887496469	0.9845114487500147
106	3	0.6005619171239989	0.39943808287600113	17.90702177437	10.75427532679684	7.152746447573161
107	3	0.7481706373283035	0.25182936267169653	1325.6347543513127	991.8009990275707	333.8337553237421
108	3	0.9907080136199039	0.009291986380096096	75.90729883270069	75.20196924579736	0.705329586903339
109	3	0.8502160143554569	0.1497839856445431	4.164279806866065	3.5405373800545776	0.6237424268114874
110	3	0.8545520103510744	0.14544798964892558	5985.052751206114	5114.5388606004135	870.5138906057005
111	3	0.9245574020679908	0.07544259793200925	231.64093808844999	214.1653439316496	17.47559415680038
112	3	0.2359472223563598	0.7640527776436402	359.3134260641869	84.77900483519215	274.53442122899474
113	3	0.808159266597261	0.191840733402739	3818.948990313216	3086.3190151838794	732.629975129337
114	3	0.7929983048108336	0.20700169518916645	143.98486346757372	114.17975264820528	29.80511081936844
115	3	0.9482131887157711	0.051786811284228906	48.972662811620054	46.43652476450851	2.536138047111543
116	3	0.9318647149293441	0.06813528507065592	53.90214793352534	50.22950971815393	3.672638215371416
117	3	0.8304676316605283	0.16953236833947172	319.10649775151853	265.0076174351893	54.09888031632924
118	3	0.9979830417852743	0.002016958214725695	78.77228614525025	78.61340573561687	0.15888040963338554
119	3	0.9107459139563705	0.0892540860436295	8241.479160372759	7505.893470266069	735.5856901066896
120	3	0.8028363169903405	0.19716368300965947	1310.4347743833973	1052.0646279220346	258.37014646136276
121	3	0.4859997114727148	0.5140002885272852	18.964623114534856	9.216801361852719	9.747821752682137
122	3	0.9172436243623392	0.0827563756376608	92.71255347590879	85.03999857412977	7.672554901779023
123	3	0.9806562793137583	0.019343720686241683	171.82653224059723	168.50276779444962	3.323764446147614
124	3	0.6211233712438233	0.37887662875617667	26511.58867617308	16466.967335574194	10044.621340598886
125	3	0.7895382779241735	0.21046172207582647	1701.2106617014167	1343.1709362259803	358.0397254754364
126	3	0.9356970125253367	0.06430298747466334	48.63324086984918	45.50597819134298	3.1272626785061974
127	3	0.9153436683255669	0.0846563316744331	37.75265770285973	34.556656190775094	3.1960015120846346
128	3	0.9960397473258601	0.003960252674139908	2026.5258138078557	2018.5002595345095	8.025554273346113
129	3	0.7778079271493517	0.22219207285064835	148.28814640365263	115.33969577504463	32.94845062860799
130	3	0.8702444728752243	0.12975552712477567	6.4799736880445415	5.639161286397646	0.8408124016468962
131	3	0.2483878723794112	0.7516121276205888	46.90324866070815	11.650198142515766	35.25305051819239
132	3	0.5796907895978468	0.4203092104021532	8134.812831850406	4715.676073726058	3419.136758124348
133	3	0.6280527013247174	0.37194729867528264	2606.655864797484	1637.117257309977	969.538607487507
134	3	0.9681825487975259	0.031817451202474145	1227.1253511708223	1188.0813501906257	39.044000980196586
135	3	0.7318809557772211	0.2681190442227789	116.24928753020252	85.08063966602562	31.168647864176908
136	3	0.811282308433058	0.18871769156694196	9.287935940862074	7.53513811068095	1.7527978301811238
137	3	0.8845986614021719	0.11540133859782808	294.8470078499379	260.8212684624907	34.02573938744715
138	3	0.707725099499819	0.292274900500181	2832.8003769815555	2004.8439286623961	827.9564483191593
139	3	0.7853119213196725	0.21468807868032747	513.065980676987	402.9168310492067	110.14914962778036
140	3	0.8074663563989187	0.19253364360108127	512.2535997146932	413.6275477138535	98.62605200083969
141	3	0.5256815392483347	0.4743184607516653	12.668532366471677	6.659613594424179	6.0089187720474975
142	3	0.755987816700439	0.24401218329956098	715.797158617524	541.1339311436399	174.6632274738842
143	3	0.8064009076623564	0.1935990923376436	813.5530756018308	656.0499385968179	157.50313700501277
144	3	0.9764883024219141	0.02351169757808591	9572.573163970388	9347.505718695016	225.06744527537276
145	3	0.375514693312634	0.624485306687366	1652.644435415845	620.5922683200122	1032.0521670958328
146	3	0.9809832244894886	0.019016775510511397	650.6724435079115	638.2987517188456	12.37369178906586
147	3	0.9633814010310633	0.03661859896893671	2074.2939805130745	1998.336241096987	75.95773941608769
148	3	0.9544667717505624	0.04553322824943762	1152.1940888403542	1099.7309724055335	52.463116434820655
149	3	0.6237907387056553	0.37620926129434473	6715.5171128655575	4189.077380624875	2526.439732240682
150	3	0.8793800180290242	0.12061998197097579	311.4924757653955	273.92025895447887	37.57221681091662
151	3	0.8986974124718379	0.10130258752816212	7.5053723284706395	6.745058691234297	0.7603136372363429
152	3	0.3628510916995101	0.63714890830049	148.73862942861888	53.96997406606324	94.76865536255565
153	3	0.8669116064753867	0.13308839352461332	507.20525691219177	439.7021240825094	67.50313282968239
154	3	0.7126967233800627	0.28730327661993726	95.11317579949987	67.78684874257544	27.326327056924434
155	3	0.7839182753494481	0.21608172465055187	14957.54456611308	11725.492539729876	3232.052026383205
156	3	0.7717775709603365	0.2282224290396635	176.4221081474641	136.15862608975164	40.263482057712466
157	3	0.9112621937675017	0.08873780623249827	125.21185359608897	114.10082839366729	11.111025202421684
158	3	0.8824358992136792	0.11756410078632085	136.64200174659757	120.57780768161595	16.064194064981628
159	3	0.8129353448874499	0.1870646551125501	14.934083495955537	12.140444317362588	2.793639178592949
160	3	0.8704044750514379	0.12959552494856208	1485.343714334041	1292.8498159458738	192.49389838816705
161	3	0.6245637192249499	0.3754362807750501	56945.2254799371	35565.9218178529	21379.303662084203
162	3	0.4921691904004521	0.50783080959954785	99.82639683174992	49.131476909276614	50.6949199224733
163	3	0.947824509409504	0.052175490590495976	2563.6247571075	2429.866377715475	133.7583793920249
164	3	0.8926518976890873	0.10734810231091274	8567.117274985894	7647.453493241121	919.6637817447737
165	3	0.9442920652662044	0.05570793473379565	249.79614170959164	235.88051455047975	13.9156271591119
166	3	0.6532029884829809	0.34679701151701914	1420.8117671301457	928.0784923611963	492.73327476894946
167	3	0.5202402884815017	0.4797597115184983	15.922060970132515	8.283297592321798	7.638763377810716
168	3	0.9114579590200685	0.08854204097993146	1415.9709119408978	1290.597957429436	125.3729545114619
169	3	0.9837410914503554	0.016258908549644624	3774.1108662356187	3712.747942805274	61.36292343034498
170	3	0.8204825326191098	0.17951746738089025	2.897503183027576	2.3773507498823974	0.5201524331451786
171	3	0.5428404302375176	0.4571595697624824	118.49876552154173	64.32592085832843	54.1728446632133
172	3	0.9613553613908197	0.038644638609180326	540.4880984925796	519.6011312537709	20.8869672388088
173	3	0.8828116691736971	0.11718833082630287	103.25472289757725	91.15447427127773	12.100248626299512
174	3	0.6174052857104698	0.3825947142895302	130.5458587368426	80.59970321173894	49.94615552510366
175	3	0.7976594009895115	0.2023405990104885	20.258635362269146	16.159490947932543	4.099144414336604
176	3	0.8970666114202318	0.10293338857976819	163.9155327568773	147.04315152935393	16.872381227523373
177	3	0.8178270074136303	0.18217299258636965	445.22806499653643	364.1195360126787	81.10852898385774
178	3	0.7602362750265423	0.23976372497345766	2.7963287558973993	2.125870557133044	0.6704581987643551
179	3	0.9986757138934051	0.001324286106594852	27.510938886086	27.474506531939774	0.03643235414622374
180	3	0.821692920363445	0.178307079636555	512.8011520881068	421.3650762250156	91.43607586309122
181	3	0.9949020375451162	0.005097962454883809	209.03473046144543	207.96907925378622	1.0656512076592057
182	3	0.9874455955912709	0.012554404408729125	16081.765609710925	15879.868620640222	201.89698907070326
183	3	0.8262638963933179	0.17373610360668212	210.42374700767363	173.8655450962422	36.55820191143145
184	3	0.7496015131777272	0.25039848682227284	761.2749708210907	570.6528700718197	190.62210074927103
185	3	0.9512919405945964	0.04870805940540357	9078.99755284922	8636.777200703526	442.2203521456934
186	3	0.653670605021007	0.34632939497899295	24.35575849655045	15.920643392185665	8.435115104364785
187	3	0.7717431670714289	0.22825683292857113	57.77636257987631	44.58851303926094	13.187849540615376
188	3	0.7353661521044397	0.2646338478955603	300.27921372442813	220.81516995347937	79.46404377094876
189	3	0.8584389648733759	0.1415610351266241	82.52474077347365	70.8424530460244	11.682287727449252
190	3	0.5254776737600851	0.47452232623991486	27.74272964753934	14.578185038943918	13.16454460859542
191	3	0.992899555102265	0.007100444897734981	25.40691724141456	25.226516825520584	0.18040041589397693
192	3	0.7887116104271351	0.2112883895728649	1313.8884836491472	1036.2791018605856	277.60938178856173
193	3	0.8695400144117544	0.13045998558824556	28.434626385885952	24.725045437376124	3.7095809485098283
194	3	0.8589595191521783	0.14104048084782173	4.2788057602065726	3.675320938332608	0.60348482187396435
195	3	0.9387903270935625	0.06120967290643753	118.39746985679302	111.15039945390893	7.2470704028840975
196	3	0.907335448074748	0.09266455192525203	273.2160240044791	247.89858356130514	25.317440443173957
197	3	0.9466973495451979	0.05330265045480209	473.5382942327712	448.29744805831854	25.240846174452628
198	3	0.989089542853299	0.010910457146701025	3797.0266748873446	3755.5993780661056	41.427296821239054
199	3	0.9087084036822077	0.09129159631779227	272.3726297305666	247.5072975691882	24.86533216137839
200	3	0.7265617626073313	0.2734382373926687	1029.544011696434	748.027311819984	281.51669987645
201	3	0.9835154388440377	0.016484561155962307	5.735074303783828	5.640534120689116	0.09454018309471247
202	3	0.823166424777188	0.17683357522281196	33.255723185123344	27.374994757677822	5.88072842744552
203	3	0.9342213116917473	0.06577868830825273	23062.132922565284	21545.136069328368	1516.9968532369155
204	3	0.2089494255179843	0.7910505744820158	4558.449995128892	952.4855077346402	3605.9644873942516
205	3	0.7194238997075654	0.2805761002924346	1371.313973859827	986.5560467977151	384.7579270621119
206	3	0.8110433426469593	0.18895665735304068	1080.6945296183972	876.4901036819882	204.20442593640894
207	3	0.4482762676382358	0.5517237323617642	159.04250827420847	71.29498200498541	87.74752626922306
208	3	0.9320108771431069	0.06798912285689307	569.5343926806563	530.8122488854652	38.72214379519112
209	3	0.6423235696438124	0.35767643035618757	12002.578633724701	7709.539152944603	4293.039480780098
210	3	0.6444077630516379	0.35559223694836206	104.06168284865727	67.05815626389223	37.00352658476504
211	3	0.4948554737459477	0.5051445262540524	1426.1334032730817	705.7299209016215	720.4034823714603
212	3	0.7626211696679596	0.23737883033204044	750.980993396183	572.7140035822033	178.2669898139797
213	3	0.9316420966012442	0.0683579033987558	294.06509828729804	273.9634247056293	20.10167358166875
214	3	0.5528192615666192	0.4471807384333808	27.935819999960838	15.443459383636343	12.492360616324495
215	3	0.9889591051243887	0.011040894875611329	1231.9699511560216	1218.367900435396	13.602050720625657
216	3	0.900806388045199	0.09919361195480103	46.77321849410754	42.13361400892591	4.639604485181626
217	3	0.8249357853563017	0.17506421464369826	147.915768814274	122.02101091338429	25.89475790088971
218	3	0.9623881366936805	0.03761186330631949	1034.9457374670956	996.0194998600251	38.92623760707042
219	3	0.8279069308954485	0.17209306910455147	2616.816009988637	2166.480111547766	450.3358984408711
220	3	0.9850335942053733	0.014966405794626714	64.96179433196731	63.98954975684801	0.9722445751193044
221	3	0.7522673507226918	0.2477326492773082	784.7593011044979	590.3488003968719	194.41050070762608
222	3	0.9949127060543944	0.0050872939456055866	12898.285243796458	12832.667875366998	65.61736842945959
223	3	0.6156328891974786	0.3843671108025214	1889.3308364540694	1163.1342014961076	726.1966349579617
224	3	0.9938660067857042	0.006133993214295752	2061.519288567799	2048.873943240584	12.645345327214685
225	3	0.8604459496760095	0.1395540503239905	468.60477092742144	403.209077143354	65.3956937840674
226	3	0.5290701271461852	0.4709298728538148	546.6549362434109	289.2187966233912	257.43613962001973
227	3	0.9069189901089029	0.09308100989109713	8.265872541430923	7.496476777643443	0.76939576378748
228	3	0.9214794868466613	0.07852051315333874	742.10915309535	683.8383615785135	58.27079151683651
229	3	0.8927519429444323	0.10724805705556772	919.3309246050263	820.7344691500386	98.59645545498769
230	3	0.7386685136717237	0.2613314863282763	50.513823695099695	37.31297106873479	13.200852626364906
231	3	0.8479305753226939	0.1520694246773061	331.69117090342155	281.2510853735962	50.44008552982533
232	3	0.9802754506298694	0.019724549370130573	102.36672866731888	100.3475910738616	2.019137593457292
233	3	0.7750590535453199	0.2249409464546801	681.1260230951888	527.9128908052447	153.21313228994407
234	3	0.7455905594205842	0.25440944057941584	1172.0511479441825	873.8702710652409	298.1808768789416
235	3	0.8608502726695149	0.13914972733048514	1307.539538855731	1125.5957685501278	181.94377030560327
236	3	0.7544701109336821	0.2455298890663179	1289.9976554825444	973.2646742361051	316.7329812464393
237	3	0.9545684160426399	0.04543158395736013	279.50073497367305	266.80257386657274	12.69816110710029
238	3	0.95564902985974165	0.04435097014025835	68923.02564241854	65866.22259017537	3056.803052243165
239	3	0.51569815064348	0.48430184935652	239.20572243340345	123.35794868224376	115.84777375115969
240	3	0.9957436041763785	0.004256395823621473	49.87755684933812	49.66525822467216	0.21229862466596536
241	3	0.9868150990269766	0.013184900973023383	31.36813884604119	30.95455304164809	0.4135858043931011
242	3	0.8225027643399374	0.1774972356600626	316.1155931591448	260.0059492243556	56.10964393478919
243	3	0.647953337715854	0.35204666228414605	337.48254449043776	218.67294112341833	118.80960336701943
244	3	0.3525824470334546	0.6474175529665454	1127.2931169144135	397.46376568565415	729.8293512287594
245	3	0.7655381590307532	0.23446184096924683	48.29873832283457	36.97452721917087	11.324211103663707
246	3	0.29888383116985484	0.7011161688301452	21081.49071319588	6300.9167111317	14780.574002064179
247	3	0.9102681019635578	0.08973189803644221	3472.291071522385	3160.71580313969	311.57526838269536
248	3	0.7145923751663568	0.28540762483364324	332.9819776211486	237.94638227588723	95.03559534526137
249	3	0.6090781504404146	0.3909218495595854	992.5476278161116	604.5390733742582	388.00855444185333
250	3	0.5151218369077654	0.48487816309223464	49.02827702100091	25.25553611948077	23.77274090152014
251	3	0.9313406648844144	0.06865933511558564	1319.3265151325024	1228.7424338031421	90.58408132936026
252	3	0.6931994314560288	0.3068005685439712	3443.9648592083217	2387.354482357751	1056.610376850571
253	3	0.9510358641036932	0.04896413589630677	4107.878827312423	3906.740090166336	201.13873714608675
254	3	0.9168954560819329	0.0831045439180671	8221.417110775059	7538.1799914239045	683.2371193511542
255	3	0.9307726112852066	0.06922738871479339	6.361645105662168	5.92124502706693	0.4404000785952378
256	3	0.896959551093477	0.10304044890652297	18.56487520776289	16.65194213246142	1.912933075301467
257	3	0.9787003143947212	0.02129968560527884	65.48074321239157	64.08602396876763	1.3947192436239368
258	3	0.7140661014672173	0.2859338985327827	1818.7300228044319	1298.6934570053438	520.0365657990881
259	3	0.9558951283123831	0.0441048716876169	370.2713342509638	353.9405645642223	16.330769686741466
260	3	0.9395396420832769	0.060460357916723106	1343.5077051820522	1262.27874846287	81.22895671918218
261	3	0.9665138132841616	0.03348618671583836	470.58944606073436	454.83120000344167	15.758246057292697
262	3	0.8787653192676494	0.12123468073235055	142.76964876828936	125.46101598159598	17.308632786693387
263	3	0.9113816672794411	0.08861833272055886	130.2219322253246	118.68188170786671	11.54005051745788
264	3	0.9193555955547827	0.08064440444521725	337.7811188139282	310.54096165433975	27.240157159588406
265	3	0.9504571332269658	0.04954286677303421	188.97987646774544	179.61727162511946	9.362604842625975
266	3	0.6893291000425072	0.31067089995749275	187.4892079875902	129.241767009768	58.24744097782219
267	3	0.9878817914322646	0.012118208567735378	301.1055120940967	297.45665269764567	3.648859396451031
268	3	0.9782176822455797	0.0217823177544203	23.159144493519175	22.654684649240806	0.5044598442783679
269	3	0.8184810063044445	0.18151899369555546	5042.873224144052	4127.495951163162	915.3772729808896
270	3	0.9447263560299021	0.05527364397009793	252.20981138302758	238.26925606287656	13.940555320151018
271	3	0.7655114277596083	0.23448857224039166	1675.5501618802143	1282.6527967037657	392.89736517644855
272	3	0.9590736813710716	0.04092631862892837	131.90563298252593	126.5072210181326	5.39841196439334
273	3	0.960589226387532	0.03941077361246803	1126.086266482325	1081.7063355658809	44.37993091644426
274	3	0.47013549365337104	0.529864506346629	18.890486966664973	8.881088415425609	10.009398551239364
275	3	0.8423865414258414	0.15761345857415865	1865.0250551072768	1571.072005844358	293.95304926291874
276	3	0.8314680124253949	0.16853198757460508	11.38258345410305	9.46425404084925	1.9183294132538007
277	3	0.9439060440874247	0.056093955912575266	405.4331365482261	382.6907880611928	22.742348487033304
278	3	0.8395466775690601	0.1604533224309399	4.365070733842198	3.6646806319511565	0.7003901018910417
279	3	0.8429254195151704	0.15707458048482958	460.09822075939223	387.8284857517942	72.26973500759804
280	3	0.7861353016682836	0.2138646983317164	8.669459501648971	6.815368160629782	1.8540913410191895
281	3	0.9882576569952315	0.011742343004768507	498.9072519186931	493.04891183909734	5.858340079595745
282	3	0.604249238737406	0.395750761262594	510.45666509628967	308.443051292868	202.01361380342163
283	3	0.869406297645228	0.13059370235477197	246.08343827246742	213.94649098027392	32.13694729219351
284	3	0.8704279830772729	0.12957201692272713	3404.221094760467	2963.1293014614594	441.0917932990079
285	3	0.8993451356134596	0.10065486438654037	2071.6632479581685	1863.1402646803595	208.5229832778092
286	3	0.5807641352302612	0.41923586476973884	120.05372506287416	69.72289781731165	50.33082724556252
287	3	0.8510378620119371	0.1489621379880629	1342.9374751761025	1142.890637689579	200.04683748652337
288	3	0.5873484470201453	0.4126515529798547	41.07640220932679	24.126161046822954	16.950241162503833
289	3	0.9560629284777832	0.04393707152221682	30867.369670210766	29511.14784130801	1356.2218289027567
290	3	0.7529432072513497	0.24705679274865033	30.585965115461434	23.02949467091343	7.556470444548005
291	3	0.8452934103389279	0.1547065896610721	191.4383739382095	161.82159597596805	29.616777962241457
292	3	0.6561175797554148	0.34388242024458515	37.78913156169668	24.794113541319383	12.995018020377293
293	3	0.7140345996267118	0.2859654003732882	300.5104561570735	214.57486324575652	85.935592911317
294	3	0.6142805213652719	0.3857194786347281	1235.369356025521	758.8633320980373	476.5060239274838
295	3	0.8999958700304723	0.10000412996952768	42.72980083093025	38.45664427506187	4.273156555868381
296	3	0.9522099768215126	0.04779002317848735	1924.371709180472	1832.4059405947119	91.96576858576007
297	3	0.5824849468324564	0.41751505316754356	45912.62880730074	26743.41514975888	19169.21365754186
298	3	0.7899277534866808	0.21007224651331924	107.60146394848039	84.99738268870118	22.604081259779203
299	3	0.8952715112242483	0.1047284887757517	643.4349214553156	576.0489545057559	67.38596694955969
300	3	0.9534062329647258	0.04659376703527418	7.080616298110826	6.750703711850485	0.3299125862603413
