condition	rep	gene_name	pel	sup	total
3	1	241	2	32	24
3	2	241	1	65	42
3	3	241	1	81	62
1	1	242	312	438	198
1	2	242	371	190	367
1	3	242	148	87	974
2	1	242	23	339	914
2	2	242	108	731	729
2	3	242	31	717	236
3	1	242	155	312	318
3	2	242	92	516	389
3	3	242	66	747	532
1	1	243	92	870	255
1	2	243	110	392	423
1	3	243	62	135	986
2	1	243	215	152	1014
2	2	243	617	293	1000
2	3	243	227	205	187
3	1	243	279	223	356
3	2	243	213	463	384
3	3	243	103	521	471
1	1	244	2536	421	760
1	2	244	2292	173	1544
1	3	244	1240	66	3039
2	1	244	176	1318	3414
2	2	244	666	3159	3435
2	3	244	318	1831	662
3	1	244	1843	491	1010
3	2	244	1471	928	1470
3	3	244	695	1062	1783
1	1	245	68	44	39
1	2	245	69	20	51
1	3	245	44	4	143
2	1	245	14	29	143
2	2	245	48	75	150
2	3	245	19	58	27
3	1	245	33	51	46
3	2	245	22	69	85
3	3	245	10	103	88
1	1	246	34152	16725	14952
1	2	246	33116	5684	28027
1	3	246	17084	3541	59930
2	1	246	4748	17234	51372
2	2	246	14443	41192	53791
2	3	246	5757	27107	11751
3	1	246	33440	7172	14193
3	2	246	34467	13399	25040
3	3	246	14209	17602	38771
1	1	247	6724	1828	2972
1	2	247	6459	758	4360
1	3	247	3754	318	8906
2	1	247	835	2981	9650
2	2	247	3477	6689	9541
2	3	247	1376	4260	1850
3	1	247	758	4717	3313
3	2	247	688	6063	5050
3	3	247	357	8873	5670
1	1	248	493	369	246
1	2	248	433	152	422
1	3	248	230	65	904
2	1	248	37	294	970
2	2	248	110	758	947
2	3	248	50	593	203
3	1	248	238	303	332
3	2	248	198	652	419
3	3	248	89	620	542
1	1	249	715	2043	874
1	2	249	620	654	1427
1	3	249	389	340	2704
2	1	249	30	1063	2712
2	2	249	174	2829	2809
2	3	249	70	1922	708
3	1	249	812	898	801
3	2	249	751	1421	1426
3	3	249	316	1746	1572
1	1	250	59	95	42
1	2	250	31	28	72
1	3	250	31	10	140
2	1	250	12	62	121
2	2	250	40	117	144
2	3	250	10	69	36
3	1	250	50	38	38
3	2	250	61	52	68
3	3	250	25	50	106
1	1	251	964	2333	1093
1	2	251	781	1073	1964
1	3	251	554	525	4080
2	1	251	648	855	3458
2	2	251	1882	2097	3422
2	3	251	825	1298	791
3	1	251	274	1539	1063
3	2	251	216	3027	1980
3	3	251	86	3470	2285
1	1	252	446	8781	3434
1	2	252	461	3749	4389
1	3	252	329	1734	10317
2	1	252	2169	1736	11262
2	2	252	5601	3473	10057
2	3	252	2837	2828	2301
3	1	252	2523	2711	2968
3	2	252	1899	4768	4458
3	3	252	1007	6446	5528
1	1	253	7492	2598	3214
1	2	253	6560	951	4760
1	3	253	4440	386	11598
2	1	253	487	4483	11860
2	2	253	1506	8991	10980
2	3	253	661	6487	2367
3	1	253	408	4428	3416
3	2	253	350	8721	5209
3	3	253	162	9448	7658
1	1	254	14215	4575	7008
1	2	254	14767	1790	9492
1	3	254	9761	773	24886
2	1	254	2749	6504	26843
2	2	254	7630	12351	23255
2	3	254	3497	10410	4370
3	1	254	1631	9792	6974
3	2	254	1325	16737	11087
3	3	254	569	22179	17178
1	1	255	5	15	5
1	2	255	3	10	10
1	3	255	2	3	14
2	1	255	2	3	20
2	2	255	4	7	15
2	3	255	4	9	3
3	1	255	1	5	3
3	2	255	1	18	10
3	3	255	0	10	16
1	1	256	13	27	22
1	2	256	15	14	26
1	3	256	10	4	67
2	1	256	5	21	42
2	2	256	7	45	83
2	3	256	5	38	11
3	1	256	7	15	9
3	2	256	4	40	23
3	3	256	1	34	32
1	1	257	38	160	43
1	2	257	25	67	78
1	3	257	23	25	213
2	1	257	30	58	203
2	2	257	48	117	219
2	3	257	23	66	44
3	1	257	4	92	68
3	2	257	4	169	61
3	3	257	1	192	117
1	1	258	333	4981	1197
1	2	258	429	2073	2499
1	3	258	251	808	5449
2	1	258	452	1491	5328
2	2	258	1713	3188	5644
2	3	258	645	2516	1044
3	1	258	1227	1374	1398
3	2	258	1051	2701	2620
3	3	258	446	3673	2790
1	1	259	135	846	273
1	2	259	112	329	388
1	3	259	93	178	1164
2	1	259	112	273	832
2	2	259	418	570	1086
2	3	259	167	431	220
3	1	259	60	341	337
3	2	259	33	686	418
3	3	259	24	878	524
1	1	260	966	3251	999
1	2	260	828	1212	1619
1	3	260	555	581	4555
2	1	260	581	1041	3831
2	2	260	1665	2399	3801
2	3	260	781	1584	780
3	1	260	196	1744	1007
3	2	260	149	2867	1772
3	3	260	67	3236	1989
1	1	261	324	1092	392
1	2	261	297	390	500
1	3	261	199	155	1507
2	1	261	94	444	1491
2	2	261	367	1164	1241
2	3	261	150	719	277
3	1	261	32	521	338
3	2	261	25	984	677
3	3	261	18	1138	794
1	1	262	127	211	124
1	2	262	156	89	193
1	3	262	74	39	430
2	1	262	41	105	458
2	2	262	127	213	433
2	3	262	52	173	98
3	1	262	38	129	128
3	2	262	38	248	182
3	3	262	11	413	237
1	1	263	97	239	113
1	2	263	104	69	208
1	3	263	68	50	427
2	1	263	12	136	409
2	2	263	45	300	402
2	3	263	32	268	85
3	1	263	34	139	131
3	2	263	19	243	157
3	3	263	6	357	214
1	1	264	516	327	263
1	2	264	498	145	484
1	3	264	274	65	975
2	1	264	51	426	1150
2	2	264	128	846	877
2	3	264	62	504	202
3	1	264	54	409	323
3	2	264	46	738	362
3	3	264	21	1039	652
1	1	265	413	57	152
1	2	265	405	22	215
1	3	265	285	14	450
2	1	265	46	148	494
2	2	265	189	464	460
2	3	265	75	264	91
3	1	265	22	188	152
3	2	265	23	450	314
3	3	265	16	500	404
1	1	266	175	360	141
1	2	266	129	114	272
1	3	266	95	69	511
2	1	266	54	156	604
2	2	266	161	359	564
2	3	266	91	260	114
3	1	266	168	178	166
3	2	266	118	265	256
3	3	266	67	428	373
1	1	267	258	557	253
1	2	267	250	226	382
1	3	267	135	78	927
2	1	267	93	257	986
2	2	267	307	453	750
2	3	267	151	330	197
3	1	267	8	372	268
3	2	267	12	717	461
3	3	267	3	849	549
1	1	268	13	34	20
1	2	268	14	23	25
1	3	268	7	9	83
2	1	268	9	22	56
2	2	268	30	29	55
2	3	268	24	26	15
3	1	268	1	28	17
3	2	268	3	45	22
3	3	268	1	65	56
1	1	269	8663	3394	4344
1	2	269	8111	1397	7340
1	3	269	4746	793	13774
2	1	269	1186	4917	14788
2	2	269	2942	9455	14929
2	3	269	1721	8719	3297
3	1	269	1969	4666	5218
3	2	269	1576	10795	6274
3	3	269	918	10698	8171
1	1	270	298	432	190
1	2	270	263	176	416
1	3	270	184	62	763
2	1	270	84	158	655
2	2	270	241	515	762
2	3	270	124	286	153
3	1	270	32	290	196
3	2	270	33	516	443
3	3	270	10	639	444
1	1	271	2002	2367	1441
1	2	271	2083	926	2014
1	3	271	1206	396	3922
2	1	271	245	1827	4653
2	2	271	866	4080	4763
2	3	271	300	2458	1120
3	1	271	972	1596	1626
3	2	271	716	3007	2137
3	3	271	328	3975	2539
1	1	272	80	276	106
1	2	272	74	119	177
1	3	272	51	46	442
2	1	272	35	119	345
2	2	272	110	205	347
2	3	272	63	166	59
3	1	272	7	153	125
3	2	272	12	326	168
3	3	272	4	418	243
1	1	273	678	2293	1051
1	2	273	605	1008	1349
1	3	273	365	439	3470
2	1	273	490	693	3362
2	2	273	1287	1818	2922
2	3	273	563	1196	724
3	1	273	107	1287	1031
3	2	273	82	2306	1467
3	3	273	40	3328	2190
1	1	274	26	24	12
1	2	274	17	4	26
1	3	274	10	7	56
2	1	274	1	20	53
2	2	274	11	44	55
2	3	274	4	21	13
3	1	274	20	11	12
3	2	274	16	13	27
3	3	274	9	26	34
1	1	275	2696	1593	1440
1	2	275	2399	670	2133
1	3	275	1417	330	4816
2	1	275	1109	830	6273
2	2	275	3005	1709	4920
2	3	275	1568	1226	1106
3	1	275	752	2395	1825
3	2	275	579	2982	2284
3	3	275	287	3850	3199
1	1	276	15	12	11
1	2	276	12	6	13
1	3	276	16	1	27
2	1	276	3	13	35
2	2	276	6	33	35
2	3	276	6	18	10
3	1	276	3	18	8
3	2	276	4	18	14
3	3	276	1	11	16
1	1	277	858	218	295
1	2	277	705	100	605
1	3	277	517	30	1169
2	1	277	201	203	1124
2	2	277	582	584	1050
2	3	277	255	366	223
3	1	277	51	453	340
3	2	277	47	778	465
3	3	277	17	985	626
1	1	278	0	9	3
1	2	278	2	9	10
1	3	278	0	2	15
2	1	278	1	1	10
2	2	278	8	6	14
2	3	278	7	5	2
3	1	278	2	5	3
3	2	278	1	8	3
3	3	278	1	12	6
1	1	279	259	922	374
1	2	279	288	380	630
1	3	279	165	175	1503
2	1	279	123	465	1396
2	2	279	335	672	1144
2	3	279	143	644	270
3	1	279	228	455	433
3	2	279	150	819	563
3	3	279	82	1003	936
1	1	280	13	11	6
1	2	280	11	2	11
1	3	280	11	2	20
2	1	280	0	9	28
2	2	280	4	14	31
2	3	280	3	18	5
3	1	280	4	6	9
3	2	280	4	14	14
3	3	280	2	14	15
1	1	281	359	993	368
1	2	281	330	365	639
1	3	281	221	137	1612
2	1	281	206	250	1294
2	2	281	769	517	1433
2	3	281	406	493	291
3	1	281	18	569	438
3	2	281	11	1169	616
3	3	281	6	1247	871
1	1	282	152	1125	407
1	2	282	135	479	708
1	3	282	90	174	1720
2	1	282	238	397	1447
2	2	282	636	753	1437
2	3	282	313	641	313
3	1	282	509	332	491
3	2	282	402	785	657
3	3	282	214	1109	827
1	1	283	480	62	176
1	2	283	574	24	304
1	3	283	317	13	707
2	1	283	121	110	722
2	2	283	435	258	614
2	3	283	172	187	153
3	1	283	74	258	198
3	2	283	65	503	250
3	3	283	43	653	430
1	1	284	914	8210	3397
1	2	284	829	3937	4011
1	3	284	493	1480	9570
2	1	284	1300	2352	10882
2	2	284	4592	4744	10363
2	3	284	2030	3472	2136
3	1	284	1162	3076	2806
3	2	284	868	6754	4733
3	3	284	401	8350	6875
1	1	285	3003	2747	1616
1	2	285	2206	1279	2855
1	3	285	1066	443	5540
2	1	285	595	1382	5553
2	2	285	2151	3552	5436
2	3	285	1063	2754	1281
3	1	285	632	2398	2276
3	2	285	464	4127	2686
3	3	285	227	5440	3822
1	1	286	148	114	106
1	2	286	190	41	158
1	3	286	88	18	346
2	1	286	2	151	366
2	2	286	9	337	364
2	3	286	9	227	63
3	1	286	138	80	122
3	2	286	83	124	112
3	3	286	51	199	213
1	1	287	946	2527	1257
1	2	287	981	1062	1650
1	3	287	518	536	5333
2	1	287	282	1224	3950
2	2	287	1077	3091	3718
2	3	287	399	1963	710
3	1	287	559	1376	1165
3	2	287	359	2507	1733
3	3	287	210	2978	2278
1	1	288	11	95	40
1	2	288	8	47	53
1	3	288	3	16	111
2	1	288	4	35	134
2	2	288	8	93	113
2	3	288	8	55	25
3	1	288	40	28	50
3	2	288	33	54	63
3	3	288	20	58	88
1	1	289	57381	14737	26107
1	2	289	59179	5523	38799
1	3	289	37345	2542	104093
2	1	289	5664	35034	96035
2	2	289	13960	78034	77849
2	3	289	6804	43606	17798
3	1	289	3977	31821	28587
3	2	289	2671	67376	45010
3	3	289	1343	81493	67820
1	1	290	39	36	25
1	2	290	46	12	41
1	3	290	13	8	109
2	1	290	14	28	81
2	2	290	27	59	80
2	3	290	16	41	16
3	1	290	18	27	25
3	2	290	15	43	44
3	3	290	10	77	64
1	1	291	74	527	159
1	2	291	68	203	254
1	3	291	37	87	555
2	1	291	51	190	453
2	2	291	126	447	563
2	3	291	84	272	143
3	1	291	70	192	184
3	2	291	40	348	242
3	3	291	31	526	331
1	1	292	35	53	33
1	2	292	37	25	42
1	3	292	23	5	115
2	1	292	20	17	96
2	2	292	72	33	100
2	3	292	30	16	25
3	1	292	24	23	39
3	2	292	26	64	54
3	3	292	9	72	67
1	1	293	319	498	238
1	2	293	261	162	403
1	3	293	132	85	797
2	1	293	35	346	777
2	2	293	130	714	932
2	3	293	56	426	166
3	1	293	214	243	291
3	2	293	152	444	365
3	3	293	91	550	561
1	1	294	1429	1690	823
1	2	294	1462	752	1505
1	3	294	689	296	2813
2	1	294	79	1641	3923
2	2	294	206	3417	3899
2	3	294	89	2353	780
3	1	294	1257	814	1187
3	2	294	959	1552	1264
3	3	294	427	1958	2262
1	1	295	29	84	29
1	2	295	35	41	65
1	3	295	9	16	118
2	1	295	16	29	124
2	2	295	35	55	131
2	3	295	21	57	28
3	1	295	16	56	42
3	2	295	4	110	38
3	3	295	3	96	78
1	1	296	3363	2095	1625
1	2	296	2898	634	2775
1	3	296	1513	330	6613
2	1	296	163	2738	5216
2	2	296	406	5216	4763
2	3	296	195	3175	1320
3	1	296	297	2124	1680
3	2	296	199	4347	2925
3	3	296	102	5360	3823
1	1	297	33551	86692	37459
1	2	297	34941	37289	62104
1	3	297	20349	12436	119563
2	1	297	11659	38758	154974
2	2	297	33064	80638	136219
2	3	297	19177	61787	26191
3	1	297	43037	31581	33960
3	2	297	41594	50153	58524
3	3	297	20354	75030	90849
1	1	298	19	258	68
1	2	298	29	103	106
1	3	298	9	65	267
2	1	298	51	50	313
2	2	298	135	183	284
2	3	298	70	93	103
3	1	298	63	81	86
3	2	298	53	251	153
3	3	298	23	250	178
1	1	299	546	1232	608
1	2	299	461	480	779
1	3	299	247	215	1945
2	1	299	122	638	1822
2	2	299	461	1478	1781
2	3	299	187	946	416
3	1	299	154	664	613
3	2	299	111	1102	870
3	3	299	72	1438	1073
1	1	300	10	6	6
1	2	300	5	4	7
1	3	300	4	3	23
2	1	300	1	10	20
2	2	300	2	17	25
2	3	300	3	13	6
3	1	300	2	12	8
3	2	300	2	15	5
3	3	300	1	20	8
