gene_name	baseMean	log2FoldChange	pvalue	condition_A	condition_B	fraction
194	54.5024400447871	0.06809890401029269	0.9142181394344957	2	1	sup
195	4.143097636125214	0.06872189951212715	0.9419686376032491	2	1	sup
196	482.4360806099802	-0.1527915315629848	0.8346749284179215	2	1	sup
197	6374.041038013246	-0.01482842705748015	0.9858378717901414	2	1	sup
198	597.8745470689919	-0.29282625425057374	0.6789979312824062	2	1	sup
199	1189.2016273100216	-0.04530518590675964	0.9431087492575617	2	1	sup
200	334.40288347158764	0.02195995553124857	0.9751288661590567	2	1	sup
201	1775.1166484826633	-0.1672077416036791	0.7893861220450198	2	1	sup
202	102.94796524325604	-0.049725350130714795	0.945878299730427	2	1	sup
203	23.107630105244812	-0.48197839064000797	0.49888839746639396	2	1	sup
204	1344.8345379674156	-0.02533610072078813	0.969232938834789	2	1	sup
205	38.1146664103324	-0.3345221087593057	0.606236003565162	2	1	sup
206	12.695138783176379	-0.24551702096874686	0.7653184105452127	2	1	sup
207	857.4043174798416	-0.13788277583291392	0.8325481054313381	2	1	sup
208	383.8086053251179	-0.19208239711801256	0.7889289577936351	2	1	sup
209	49.58165893197928	-0.18741498644318505	0.7795738133505449	2	1	sup
210	909.5182757070107	0.006651475031173011	0.9924715173322377	2	1	sup
211	30.893640992226235	-0.1500590319791247	0.8524929115046956	2	1	sup
212	2.2355054351529917	-0.6504371497223163	0.6218224078619105	2	1	sup
213	68.6663401604274	-0.11797284629157129	0.9426951003050406	2	1	sup
214	5558.5171321022035	0.11466890986703106	0.8680333242332701	2	1	sup
215	155.44208311589347	0.17085811607143064	0.8023054150629546	2	1	sup
216	338.6838551735263	-0.25370879273161695	0.6666063182410802	2	1	sup
217	82206.46798657051	-0.048996808229578685	0.9369127083025766	2	1	sup
218	9395.02353213093	0.46053638659857826	0.7025766489062513	2	1	sup
219	632.7252636728491	-0.016275287058765672	0.9779603515161273	2	1	sup
220	373.84048900009907	0.10193625141383414	0.8668624459439249	2	1	sup
221	574.0250992824294	0.05085867843333539	0.9517649905610074	2	1	sup
222	30076.40319151169	0.28896394838338396	0.6593499291972802	2	1	sup
223	5504.772729062297	-0.2558148936103025	0.7067392960325407	2	1	sup
224	288.92088111916667	-0.1229215480256381	0.8592516059094151	2	1	sup
225	1013.9833904061829	0.007629733981105815	0.9905049265741943	2	1	sup
226	431.6260971940144	-0.1433038849041305	0.8327917352903832	2	1	sup
227	10.615703807389615	-0.15341867828260278	0.8421420604422039	2	1	sup
228	3096.220715862757	0.1128200693928667	0.8884068246345057	2	1	sup
229	95.48657853421304	0.08749395577768869	0.89512718147356	2	1	sup
230	44.02074982707909	0.037012154696870664	0.9592303624588505	2	1	sup
231	1606.900772361015	-0.027710115662436	0.9659632909914784	2	1	sup
232	1086.6330636885	-0.2098711761445188	0.7373118545898998	2	1	sup
233	7857.783129438351	0.12017601292369635	0.8799063146512117	2	1	sup
234	307.7904340954406	0.06615549929694	0.91599617231283	2	1	sup
235	4853.356822899604	0.11363640901874979	0.8928208443577361	2	1	sup
236	3.1218074538820884	0.8021656227449286	0.4909677680838649	2	1	sup
237	304.0794759555092	-0.1633679982594582	0.8040203854825082	2	1	sup
238	207.43813895295546	0.058170507037043045	0.9239219218876673	2	1	sup
239	204.0692751726963	0.1016843343285536	0.8681586310827608	2	1	sup
240	166.92371512319943	-0.22566715899976642	0.7423996065027585	2	1	sup
241	4096.87842414885	-0.1022749117255798	0.8681390232653866	2	1	sup
242	246.6256960294953	0.11542450987297341	0.8741784870349596	2	1	sup
243	108.91728318444831	-0.15100271001422785	0.8433823352032624	2	1	sup
244	2769.2844783412966	0.2553762600333033	0.7234957967075442	2	1	sup
245	3490.437423568087	-0.02306742814944871	0.9767638454777005	2	1	sup
246	15.427119254588552	0.06058861642080133	0.9470475769379075	2	1	sup
247	1130.4031502367582	-0.36218934474878156	0.5562556920512891	2	1	sup
248	3688.7482532812965	0.06990297116566663	0.9150255971252526	2	1	sup
249	47.44406364273229	0.016473982544482464	0.9831466452942017	2	1	sup
250	6352.433399103487	-0.11081835205937114	0.8727999670818172	2	1	sup
251	806.9156553866616	0.10203617704752016	0.8927619086117206	2	1	sup
252	12.538294733515208	0.7001979289071159	0.3598045986226804	2	1	sup
253	8413.041765711361	-0.26051436123675514	0.6848156282271427	2	1	sup
254	5.13494556818531	-0.7247942214288007	0.3826863613918621	2	1	sup
255	17344.82834250635	0.0018939648072950279	0.9979808720944636	2	1	sup
256	204.8464476496602	0.041973661189699175	0.9612427778291884	2	1	sup
257	3345.02376783267	-0.043312923563594265	0.9452255166975275	2	1	sup
258	75291.16691171208	-0.03862604695355488	0.951268761188441	2	1	sup
259	2456.9893419919154	0.11852878128738317	0.8585320796041981	2	1	sup
260	6848.718302437127	-0.16035976185131987	0.7947174933705323	2	1	sup
261	1073.286972934631	-0.2573443205798523	0.6629107591016865	2	1	sup
262	1739.0349481973856	-0.13089415777088462	0.8373502524723638	2	1	sup
263	115.85801591521314	0.07587297349717492	0.9090198724211331	2	1	sup
264	22.723050931551207	-0.08345947657364296	0.9053880027048472	2	1	sup
265	8236.000177831611	-0.3667203792141293	0.5729288595061692	2	1	sup
266	12681.462013259332	-0.19827709798446091	0.7653741337537	2	1	sup
267	3256.086488184933	-0.048620809452833	0.9356757402133394	2	1	sup
268	1353.1698607516366	-0.010500213778316324	0.9882608401853584	2	1	sup
269	1313.0229593761742	-0.07059513361347068	0.9228890384798358	2	1	sup
270	9.652218548604239	0.5279946636396797	0.4832023001136338	2	1	sup
271	858.8963039026816	0.043326875016721	0.9487853648425228	2	1	sup
272	283.17570872053574	-0.18011215958476484	0.7789561512866564	2	1	sup
273	502.15390761922777	0.02274300805763895	0.9796899850481242	2	1	sup
274	305.0689282994574	-0.05328835605162398	0.9428680770200778	2	1	sup
275	310.49675293572915	-0.08545218481017902	0.9046590326061639	2	1	sup
276	2341.0996906180867	0.26207983841418997	0.6763718727350282	2	1	sup
277	100.03271387064433	-0.03446835860964968	0.962639901484081	2	1	sup
278	90.42629096283117	0.010222215265719101	0.987220078180191	2	1	sup
279	54.64413831716055	0.11632394765435247	0.8970562933509142	2	1	sup
280	275.1354490923072	0.029024031354219073	0.9612917391917224	2	1	sup
281	459.24725953026126	0.2507451001609117	0.840326294512258	2	1	sup
282	1064.055634427432	0.016975262240908895	0.981731017072809	2	1	sup
283	208.5866978342982	0.05225023567597949	0.9349541358952673	2	1	sup
284	32322.51791291877	0.3519542628569181	0.7768378885072672	2	1	sup
285	1146.0766197446126	0.04786620654378759	0.9346140702949479	2	1	sup
286	250.57639321062373	-0.004857901902931129	0.9939996929224008	2	1	sup
287	1109.2813586298523	0.030740949692478193	0.9653637240022799	2	1	sup
288	4598.666041265576	-0.08085870812806603	0.8971164972458101	2	1	sup
289	98.28785974690044	0.00502063654192766	0.9934012711684248	2	1	sup
290	6578.0255133319115	-0.12849783212625704	0.8618998310505743	2	1	sup
291	11726.268960629657	0.06321710714081823	0.9198868092557467	2	1	sup
292	139.2368805051984	-0.02725351988207492	0.9707932279784017	2	1	sup
293	133.12465488913452	0.0029952914454892433	0.9962409718199661	2	1	sup
294	341.16331408825204	0.07630420525979172	0.8997483048824967	2	1	sup
295	2.6174295211857803	-0.5153499124784873	0.6399878516320734	2	1	sup
296	72095.4630553341	0.07296788739448296	0.9163688666179777	2	1	sup
297	44.58487781349418	0.15476743576390808	0.8288237997369453	2	1	sup
298	2106.625941994724	-0.0686441770760977	0.916814136048348	2	1	sup
299	99.75894095002036	0.17264032383982988	0.7900285758893093	2	1	sup
300	2644.72557008478	0.09481122584633728	0.8822121043883348	2	1	sup
1	298.14488293256727	0.004628811275133762	0.9965895925491808	3	1	pel
2	919.4962542847438	0.21213167777996697	0.8020549466221656	3	1	pel
3	16.32722161541849	0.24295921928754272	0.8594430336939745	3	1	pel
4	245.74217654036008	-0.04423320584578209	NA	3	1	pel
5	56.814735377297694	0.02344912683043282	0.9847923300375774	3	1	pel
6	1482.1793510885323	0.08663324861150853	0.9245180294009198	3	1	pel
7	480.2535991977725	-0.08310296167213335	0.9075064537529596	3	1	pel
8	16.313080545100796	0.15070607425073038	0.915842752602176	3	1	pel
9	42.852339120774104	0.0785467977408832	0.9261721784264656	3	1	pel
10	2672.465863905097	0.015329305317238308	0.9860815976858259	3	1	pel
11	274.8122203363625	-0.009635526740642796	0.9904568404966689	3	1	pel
12	34744.835217929176	0.16377800324980255	0.882757002804608	3	1	pel
13	184.2939620421651	0.15974757941220447	0.8832619919382939	3	1	pel
14	434.4147523509624	0.3779593000031215	0.6124648740601293	3	1	pel
15	76.59032909432943	0.15655679191508728	0.8653136399622446	3	1	pel
16	3306.156607562608	-0.03891196990564306	NA	3	1	pel
17	25.640806896607668	0.22155529381343056	0.787274027876073	3	1	pel
18	3.726114687796537	0.027798769496382138	0.9851955477654326	3	1	pel
19	12656.516889750883	0.05455727882635163	0.9563494263760166	3	1	pel
20	107.42129453643506	-0.0047934492679877535	0.9964394588876608	3	1	pel
21	162.97841934420796	-0.2152562364642214	0.8883264626519953	3	1	pel
22	45.267617026536506	0.12433167637916752	0.8937486081082712	3	1	pel
23	10.755433250706284	0.4437992022605369	0.6656278141476253	3	1	pel
24	123.07424488528419	-0.008660297551237124	0.9925488710076619	3	1	pel
25	20.584867497521813	-0.3318178236517397	0.7040714831963315	3	1	pel
26	1435.3794964248116	-0.18173665849742943	0.875527494890925	3	1	pel
27	468.6682991943316	0.27639930366350096	NA	3	1	pel
28	0.5456127309822383	-1.3517097962743398	0.5888972959962963	3	1	pel
29	18.343803166138905	0.13730401478834603	0.8961582141282308	3	1	pel
30	2.1891947103274028	-0.3282109400223017	0.8576680770681797	3	1	pel
31	173.6509431172563	0.27489416751992996	0.7499633700126747	3	1	pel
32	46.58732912817372	0.03452979672618032	0.9803045766332376	3	1	pel
33	25.752134190524185	-0.04882456279253728	0.9621690204420834	3	1	pel
34	34.76289166413259	-0.15680093119515467	0.8815787163382319	3	1	pel
35	4.70314175646208	-0.6226509207354515	0.6351111219375046	3	1	pel
36	13.895131871210173	-0.14731682814362485	0.9051848839002852	3	1	pel
37	7.2917255335831594	0.1875322022190082	0.8663126669935444	3	1	pel
38	61.50382644893196	0.20776879282319288	0.7786715489564652	3	1	pel
39	215.83556496655441	-0.12493000939569354	0.9034569318641764	3	1	pel
40	16.817793971517375	0.04979876959407535	0.9576213444991152	3	1	pel
41	526.2748768684388	0.09901424744786357	0.9036245002929436	3	1	pel
42	32.1864836406692	0.10371176751982011	0.9233369494756458	3	1	pel
43	344.17165092498243	0.14630162762843302	0.899496474245375	3	1	pel
44	69.05239997140536	-0.11860720799929804	0.8942613543959941	3	1	pel
45	1.002465705581638	0.21678326427571792	0.8999252163762137	3	1	pel
46	4246.2318180671355	0.2533665613909205	0.7866554031332199	3	1	pel
47	207.22418151015393	-0.0339380213186275	0.960293685152694	3	1	pel
48	36.15482956660681	-0.2021115230886071	0.888396236138714	3	1	pel
49	714.6070740567301	0.04540348677942919	0.9663379920144366	3	1	pel
50	526.6792363694234	-0.1653347285800522	0.8365402799362175	3	1	pel
51	16.05422618995383	0.19899795061575154	0.8515409586328315	3	1	pel
52	148.52831996635737	-0.1452169468707295	0.8957502815295328	3	1	pel
53	44.8591115166072	0.19466409053678763	0.7944965937741916	3	1	pel
54	2.2015464610200874	-0.2947521431408043	0.8832347397852212	3	1	pel
55	1493.7701006649668	0.061557755619745656	0.9652834363021036	3	1	pel
56	1.7011440913780937	1.1898243941903583	0.4410214951005606	3	1	pel
57	4.2397069466956605	0.05800667756737953	0.9613558146478501	3	1	pel
58	37988.16197775786	0.2522716370434277	0.7638156368133701	3	1	pel
59	222.49461084555364	-0.03950553039450539	0.9651522587693692	3	1	pel
60	437.7304055345537	0.011791128619632475	0.9919318074220432	3	1	pel
61	19.63915144140214	-0.05403706634429373	0.9582707980852706	3	1	pel
62	1127.812217489215	-0.09757548178634368	0.9403821656461869	3	1	pel
63	338.7035943942776	0.2539923920434205	0.7230360611964857	3	1	pel
64	793.0500824864458	0.47676977224405487	0.7101813341927714	3	1	pel
65	4.764099221141224	0.3939297401279859	0.7622300529136604	3	1	pel
66	0.8077548329917775	3.805158520056965	0.09286048122888922	3	1	pel
67	50.36418599898415	0.0025235386825690122	0.9979135142625642	3	1	pel
68	6141.714782534414	-0.1968603957166813	0.8517793999807899	3	1	pel
69	323.0094147908592	-0.06675892621916367	0.9375693030618454	3	1	pel
70	196.00031010566354	0.2077307573134855	0.7858756242232999	3	1	pel
71	3.106556891171463	-0.1984597160726232	0.8740258121349651	3	1	pel
72	6.749671595059422	-0.795731185201313	0.4757372351633235	3	1	pel
73	93.00708066889734	0.0874709565289015	NA	3	1	pel
74	544.9424724281753	-0.1351272875479222	0.890542330126346	3	1	pel
75	10.650394595450061	1.0001491182435907	0.535681197606693	3	1	pel
76	81.29750151330568	-0.19679068322668997	0.8585984274208522	3	1	pel
77	37.56072862505254	0.1960981642024591	0.8684026364358378	3	1	pel
78	8.102764570544773	-0.35730853980389854	0.8048457875877284	3	1	pel
79	47.50716913046587	0.23269086677008272	0.8176739287067558	3	1	pel
80	619.4836982955619	0.3153038836563173	0.7347083009782336	3	1	pel
81	177.53385511268644	-0.019798950485543785	0.9842030935259672	3	1	pel
82	1756.4408355560527	0.2373183386108478	0.774444284480453	3	1	pel
83	90.69534315485372	-0.004234266046714697	0.9953796011269417	3	1	pel
84	1463.9943194377088	0.14031249207083224	0.8531180716364517	3	1	pel
85	50.19748702710043	0.1371279571611672	0.9141881241396103	3	1	pel
86	2.2896865939841677	0.37447222292953597	0.788655560352678	3	1	pel
87	164.19729355561802	0.041564715509682285	NA	3	1	pel
88	32.09200683448341	-0.25542047482447827	0.7649430737600187	3	1	pel
89	136.28477362687644	0.22825228588201513	0.8092841208023812	3	1	pel
90	986.1157522875263	0.18915758692006382	0.8581447658044833	3	1	pel
91	188.18449888244206	0.1728012636333697	0.8324421023428255	3	1	pel
92	308.60453124951255	0.1380311855973828	0.8905578058629322	3	1	pel
93	209.6522839799911	-0.028014587747912822	0.9656745561792442	3	1	pel
94	6.3337079677329395	-0.13532314951429106	0.9020081533824367	3	1	pel
95	12002.657010542633	-0.11913063607076775	0.8968219715575303	3	1	pel
96	22.08045653036084	-0.29129150030378503	0.7491140399347442	3	1	pel
97	1.3691894465440804	-0.2833031057700591	0.8670847974849436	3	1	pel
98	3.8309680472519947	0.08347838881267039	0.94831592599543435	3	1	pel
99	131.4597842970252	-0.033072644964316715	0.9698694852535045	3	1	pel
100	20746.394425902774	-0.07440362562409171	0.9323462490047942	3	1	pel
101	56.42656478229888	0.22549383631786407	0.771369213637945	3	1	pel
102	9.246631902072886	-0.028516534716374057	0.98026135223407	3	1	pel
103	11.545500278107767	0.1384323761942659	0.8690968599338114	3	1	pel
104	0.9286416352433009	-1.353986335053614	0.5264028626200363	3	1	pel
105	773.376593304626	0.32752714447577647	0.7803641902000509	3	1	pel
106	5.323239811211808	-0.15097770463237192	0.9260654381221181	3	1	pel
107	1.0063289572518346	-0.8135534512922366	0.7108347472499668	3	1	pel
108	130.12218439534328	-0.04284379089396838	0.964131970689813	3	1	pel
109	109.60337209349416	0.0801614539811629	0.9278497904499048	3	1	pel
110	62.887440076013455	0.04918080204366989	0.9606462630939732	3	1	pel
111	362.3406348059536	0.022456799995647047	0.9819187019343417	3	1	pel
112	279.634618208536	0.055692948887603365	0.9412007409007515	3	1	pel
113	5.165744985420157	-0.44752963564853426	0.6904717246706409	3	1	pel
114	7170.158640381796	-0.06975777864278969	0.9222162981586721	3	1	pel
115	230.07554868789998	-0.03188784591195439	0.9713458420531194	3	1	pel
116	164.0597974021371	0.1156658896429295	0.9266920252334249	3	1	pel
117	1186.38747580448	-0.16544462180429834	0.8536346377541505	3	1	pel
118	4.36423275455365	1.1652457162443737	0.34050598563077017	3	1	pel
119	3362.8012629495724	0.10213169185970934	0.933244268907934	3	1	pel
120	798.2785450039911	-0.03789663116659112	0.9581692749796447	3	1	pel
121	28.496749944996644	0.19534563953859135	0.8101357915336472	3	1	pel
122	49.454679847625584	-0.1223794049307167	0.8935115880043907	3	1	pel
123	4222.51522337319	0.08283719505175538	0.8987839799284136	3	1	pel
124	658.2395323498737	0.09284968840763287	0.9421651066097879	3	1	pel
125	11.456101701509382	-0.6091551928879935	0.46542301269370434	3	1	pel
126	2448.653123866734	-0.20751900813709842	0.8269808858817757	3	1	pel
127	32.062220802985784	0.05016445934544375	0.9613769503639359	3	1	pel
128	129.7918910619688	-0.15673336324038484	0.8650107326180525	3	1	pel
129	50.87202728220039	5.638480457386585e-4	0.9995058089896097	3	1	pel
130	958.13049855286	-0.42111696209123	0.7282374695877889	3	1	pel
131	631.2473946258931	-0.1727053105434709	0.8932359140234449	3	1	pel
132	147.95580311058814	0.22800321347850114	0.8602890497518898	3	1	pel
133	12.065411554260654	0.07866107680068327	0.9493365327332185	3	1	pel
134	4.97863258695205	-0.06769466572171708	0.9548649468640833	3	1	pel
135	1545.19514327121	0.32190953119628035	0.7891065491663558	3	1	pel
136	9.708972401532021	0.17573147918383777	0.9053726979084739	3	1	pel
137	57.52617191888866	-0.0872774205011327	0.9086540007108731	3	1	pel
138	7739.502963469695	0.28910308099185167	0.7637115518447442	3	1	pel
139	1074.2090265612565	-0.014325841917989721	0.9859224584916582	3	1	pel
140	114.47752552105052	0.0416640508270926	0.9599749255557822	3	1	pel
141	250.38097817134286	-0.01717234605091742	0.987011588466331	3	1	pel
142	511.6876949550853	0.1347833903612561	0.9127215558127854	3	1	pel
143	311.33686693366786	-0.06877474252780466	0.9460852027570169	3	1	pel
144	4653.666343693232	-0.21300703882878777	0.8058232723830496	3	1	pel
145	3.8277855447567295	-0.8943685676724382	0.46746948027629526	3	1	pel
146	347.80301301046	0.033373075490960434	0.968336314102132	3	1	pel
147	40.55915065825575	-0.3687975258060226	0.6749253993847871	3	1	pel
148	61.40350414748235	0.13742040289240842	0.863538461718885	3	1	pel
149	398.8538736680678	-0.04986657980760964	0.9540826387812834	3	1	pel
150	46.52219360483195	0.02194443096446771	0.9753671813097863	3	1	pel
151	42.71980823350744	-0.011933122073178294	0.9909290243559195	3	1	pel
152	161.16012915255882	-0.15650329750929498	0.8199569509046944	3	1	pel
153	141.991696716889	-0.0896434235933293	0.9275919555325267	3	1	pel
154	69.07701035087754	0.011426403771407228	0.9912895060573897	3	1	pel
155	1110.6913363438007	0.3294018499909624	0.7664249371047903	3	1	pel
156	11.20511495742357	-0.21505745935310225	0.8430870173211149	3	1	pel
157	4.615834660307335	-0.18329346390216947	0.90728479775615	3	1	pel
158	5.1334393197348	-0.4358224610651629	0.6795279873912385	3	1	pel
159	23.444960028824422	-0.0342254284728886	0.9800474764498321	3	1	pel
160	4941.137328982508	0.04462186598936241	0.9675347263717008	3	1	pel
161	49.143906020612704	-0.2860092842248222	0.7842213701229921	3	1	pel
162	11635.644310779562	0.005118544687048044	0.9963024693234998	3	1	pel
163	3.4286640174287184	0.4497943885050137	0.7056569923733812	3	1	pel
164	207.61280151126928	-0.11571835207372258	0.9245619755883023	3	1	pel
165	2334.5643066291027	0.18149734052884942	0.793120736580315	3	1	pel
166	27.007876590216046	-0.006527379624820623	0.9942263095975348	3	1	pel
167	3.3391943290921646	-0.19436540722473358	0.8819681349764674	3	1	pel
168	49.03359505753951	-0.20245713628395182	0.8241028454775758	3	1	pel
169	72.0893952268369	0.16664471672992642	0.8483967082091316	3	1	pel
170	4.783635528842606	0.34907808730528905	0.8268713302961049	3	1	pel
171	207.20591596707393	0.2058470686702446	0.823692829670879	3	1	pel
172	9.134665340782702	0.16156655137070514	0.8787800608694527	3	1	pel
173	441.7487172776455	0.15222421036412756	0.8949499937044644	3	1	pel
174	773.9281227347392	-0.02958484446458903	0.9786702210679331	3	1	pel
175	122.64641154997683	-0.32950148731889634	0.7004032068763693	3	1	pel
176	12.505308346880701	0.23464949669163893	0.7819395984962815	3	1	pel
177	8.907320292929949	0.23404063590675758	0.7934872279300256	3	1	pel
178	9.949242843103358	0.8739094942355906	0.30170137730051044	3	1	pel
179	57.75065693714381	-0.09547452638647196	0.918443886330549	3	1	pel
180	868.7685349438669	-0.01102263726375848	0.9877035887986906	3	1	pel
181	7401.144517457379	0.13865077357669717	0.8645851286901652	3	1	pel
182	3.7307212297068206	0.9428615885401601	0.502515498576366	3	1	pel
183	10.420063751012195	-0.19169551052646777	0.8649282801198246	3	1	pel
184	1708.9967270145644	-0.11853084133873097	0.9318301706358105	3	1	pel
185	170.1140621878217	0.1966630352635533	0.8357189136380423	3	1	pel
186	1286.9927802134491	0.13979006472607758	0.8877494950003053	3	1	pel
187	317.8298069430183	0.09510670320376857	0.9359138261521356	3	1	pel
188	104.54625785309919	0.06134847008974851	0.9501741819638316	3	1	pel
189	52.96662624126776	0.1947086515713159	0.7947240945186025	3	1	pel
190	62.865081169870415	-0.29796078581386864	0.8241924904565389	3	1	pel
191	88.16757768977749	-0.2061561459086708	NA	3	1	pel
192	1.4011233953795907	-0.6842924652109317	0.7025434665145183	3	1	pel
193	46.20389373688795	0.15519754633238145	0.8322672739476538	3	1	pel
194	4.373407282842656	-0.07612701716847389	0.9469760333121027	3	1	pel
195	0.39813786044038074	0.8460306714528159	0.784475141591777	3	1	pel
196	135.56281054730172	-0.009352046125489795	0.9934240198080622	3	1	pel
197	3312.7626433733394	0.06882059232975188	0.9172748947884225	3	1	pel
198	274.66422845154335	0.049855432486364176	0.9433649348350032	3	1	pel
199	164.2692109756197	-0.0226116097481321	0.979604728117427	3	1	pel
200	68.9935473955061	-0.012532425255091207	0.9922475745201613	3	1	pel
201	482.85990681167306	0.014885091255259634	0.9856384017542009	3	1	pel
202	18.319413841043463	0.2598324436181287	NA	3	1	pel
203	12.117255823603632	-0.3177511829813961	0.7321219024476145	3	1	pel
204	205.60670893625374	-0.03234023137996053	0.9771305282790517	3	1	pel
205	15.380676858702568	0.2223855344314505	0.7768251200464138	3	1	pel
206	1.4611676160810712	0.0054846694766592635	0.9977237223418509	3	1	pel
207	199.12537367966002	-0.05702145906365428	0.9467888650594732	3	1	pel
208	89.5389666168425	-0.2508066076735565	0.7969743280359435	3	1	pel
209	13.009220830090253	-0.35747576152173355	0.6709706233369253	3	1	pel
210	254.21935145468353	0.22333173582608293	0.8234577359697579	3	1	pel
211	16.994748731449583	-0.31194986047374845	0.7787844283930293	3	1	pel
212	0.2671908598515347	-0.056955403948404634	0.9868111076693505	3	1	pel
213	27.138218718789105	0.008982279943694205	0.9909228702210959	3	1	pel
214	1878.265479218103	-0.11905814284449742	0.9058758667469592	3	1	pel
215	48.70045113363107	0.04152340746516793	0.9594162828092502	3	1	pel
216	41.578642777916166	0.2448295859379253	0.8032040964851488	3	1	pel
217	7070.418795271356	-0.07725239180208529	0.9062309926273472	3	1	pel
218	6445.763512260476	-0.059384830630660045	0.9538842680350527	3	1	pel
219	49.896866244932255	-0.2037218589860139	0.861546131766971	3	1	pel
220	64.7972579236925	0.15622730037052007	0.8555172577465073	3	1	pel
221	250.70944968008448	0.027768455786110615	0.9810474017585467	3	1	pel
222	10410.974908560896	0.2132718495737557	0.8237517741751835	3	1	pel
223	1035.0053086861749	-0.14885915212256282	0.8788752095458108	3	1	pel
224	80.8262129636909	-0.05520062845785361	0.953170780899917	3	1	pel
225	116.88839880849595	-0.19505058814277015	0.8700749095492395	3	1	pel
226	192.5683987295569	0.13056023653616938	0.8841899432326984	3	1	pel
227	2.289634139423017	0.08254898081459518	0.9581425240569752	3	1	pel
228	2260.1919904005	0.14071120273597085	0.8423213085046788	3	1	pel
229	16.624347001471907	0.024627885994006365	0.9822425760308334	3	1	pel
230	8.584844174566946	0.19821293048959965	0.8582275023663655	3	1	pel
231	208.67305415358481	-0.3464480717142925	0.7516279315844433	3	1	pel
232	131.88543758919585	0.053744743961584344	0.9703690030957717	3	1	pel
233	3524.9035386993955	0.10509481407837384	0.923137097595518	3	1	pel
234	60.19041995001167	-0.278984400397507	0.7060682065732873	3	1	pel
235	2167.6142277907225	0.05818787304661092	0.966024648529036	3	1	pel
236	0.40281147760708536	2.80884854411968	0.38109837441111805	3	1	pel
237	114.50040758580384	0.30318921535249294	0.7312762276559535	3	1	pel
238	71.22399558560353	-0.10681622194352378	0.8819308211138842	3	1	pel
239	48.27999677873463	0.2466988352197971	0.7700178466004322	3	1	pel
240	34.34652101249829	0.2489511524079938	0.8300488176255005	3	1	pel
241	580.3304635071465	0.018016418759280728	0.9801228826087202	3	1	pel
242	98.19556755711172	0.18049291427786995	0.8682290115051771	3	1	pel
243	10.950565117535811	-0.5637295859416831	0.6708304863819752	3	1	pel
244	843.8247869327942	0.12640066144778916	0.9119713151191463	3	1	pel
245	1645.4363948063842	0.19822535085414114	0.8537078079686502	3	1	pel
246	13.32828658463851	0.32145167228383154	0.7701907700443585	3	1	pel
247	253.28843754834907	0.04855728469755582	0.9449275722484669	3	1	pel
248	685.1781423246879	0.033119993446393874	0.9693267801174215	3	1	pel
249	18.211878047971286	0.5889614425389813	0.6534609530873036	3	1	pel
250	1360.5281009862251	-0.07633171514459873	0.9565129900215064	3	1	pel
251	258.0751889395747	0.17732125582321825	0.8211759238220591	3	1	pel
252	2.8643024478070163	0.9202267346253897	0.5467109093659357	3	1	pel
253	1570.2442887746834	-0.006001187437397875	0.994811788099888	3	1	pel
254	1.4027135738839673	0.39986615225205285	0.8345773808558619	3	1	pel
255	3689.506870110389	0.009297500402021817	0.9925473569481337	3	1	pel
256	153.44853159526207	-0.17557252594579825	0.7953104246514785	3	1	pel
257	769.1118554288407	0.05078557214646371	0.9519292841318663	3	1	pel
258	8951.476837406886	0.021067416457491484	0.980657898198199	3	1	pel
259	564.4853090480907	0.12580571534378115	0.9043793340544629	3	1	pel
260	5103.0434497947535	-0.07514986362844138	0.9221607842139266	3	1	pel
261	138.40041508131074	0.2340486134679633	0.8014039133170849	3	1	pel
262	239.80244871512951	0.037812220943549524	0.9729001773707956	3	1	pel
263	39.42660896780023	0.22364670848394397	0.8146306214867015	3	1	pel
264	4.908354268998903	0.6093450830371664	0.5535159674346561	3	1	pel
265	1433.1853913749676	-0.2596626681563062	0.7451856124364035	3	1	pel
266	1822.825629915689	0.16304399959307875	0.8740187782115357	3	1	pel
267	643.8314809928697	0.0043730684533673445	0.9947994138703133	3	1	pel
268	404.8196497353617	0.00152500522023698	0.9988532281572116	3	1	pel
269	536.7718079829614	0.14699994027942412	0.8784993020712739	3	1	pel
270	4.05240795267766	-0.5273372784282252	0.6870936295701043	3	1	pel
271	313.4715208175189	-0.3736907125753702	0.6795518895120445	3	1	pel
272	47.534474674163825	-0.04204903398603403	0.9526150947928573	3	1	pel
273	260.6310673258856	0.0463327948203209	0.9547030946200705	3	1	pel
274	150.8629803928441	0.0917054530509605	0.9291218863122732	3	1	pel
275	70.20769813189709	-0.02585580686276934	0.9831929162583544	3	1	pel
276	339.9652012896846	-0.04774226691337282	0.9594408999790593	3	1	pel
277	43.45111901103299	0.053880411192540056	0.9568239754458973	3	1	pel
278	9.248476809673734	0.4652476970455023	0.6736692253178709	3	1	pel
279	33.522837877917446	0.14008495363365595	0.921844307518412	3	1	pel
280	233.87339052536996	0.1106485153695454	0.8869845985244347	3	1	pel
281	144.84681631326177	0.07507101396156615	0.9504948414049766	3	1	pel
282	253.51524665673736	0.07325927355095777	0.9474765743910788	3	1	pel
283	39.77522188210327	-0.24630272800218975	0.7821849559955529	3	1	pel
284	24540.84292034422	0.0948720208794198	0.934948503126234	3	1	pel
285	426.55233655405146	0.04535085403158139	0.9486294235291284	3	1	pel
286	31.54554892949292	0.715690645572122	0.6095111868226664	3	1	pel
287	168.8374176566756	0.12533377779716387	0.9130682807133528	3	1	pel
