gene_name	condition	pel_count_condition
4140	2	-1.3573878955132725
4141	2	-1.9295078655010705
4142	2	-2.0799194165088157
4143	2	0.7803212619425481
4144	2	-1.375474290833187
4145	2	-1.510299507433674
4146	2	-0.09708577829341075
4147	2	-0.07245715915865422
4148	2	-0.028995485272907365
4149	2	-1.0503213007315104
4150	2	-0.5608512409759198
4151	2	-1.8283665296696157
4152	2	-0.38423302224601197
4153	2	-0.012861924566235198
4154	2	0.29646931596756865
4155	2	-1.1825550304956849
4156	2	-1.705353918698271
4157	2	-1.4213222579589058
4158	2	-0.38022343100518485
4159	2	0.5743582166059971
4160	2	-0.86281460404997
4161	2	-0.11330890696328616
4162	2	-0.09324997428198867
4163	2	-0.9898194592936626
4164	2	-1.2595609267856351
4165	2	-0.4151121001262291
4166	2	-1.653900571287886
4167	2	0.8224703438235044
4168	2	-1.183399111762157
4169	2	-1.5533955434003581
4170	2	-0.489325926682572
4171	2	-0.41900348789132236
4172	2	-1.395461047565325
4173	2	-1.0326863421780175
4174	2	-2.358704150595151
4175	2	-1.3687660611688184
4176	2	-1.0586730223262784
4177	2	-1.020703989913427
4178	2	-0.19835216035501213
4179	2	-1.4253072736065855
4180	2	-0.8562268530824471
4181	2	0.1578038393620237
4182	2	-0.5255899609726538
4183	2	-2.3887695672883433
4184	2	0.17857069062175754
4185	2	-0.9763862692485453
4186	2	-0.5500402203166912
4187	2	0.952731746397639
4188	2	-0.7423076668241526
4189	2	-2.010160417643271
4190	2	-1.3143048119593528
4191	2	-0.4154852715420093
4192	2	-1.3781113495911324
4193	2	0.8922684372232215
4194	2	-0.9434951597677286
4195	2	-0.7004863740282063
4196	2	-1.4145704222489823
4197	2	-0.48543328063221763
4198	2	-0.3564438481217165
4199	2	-0.2338978846129297
4200	2	-0.5803845862471397
4201	2	0.3656344668621437
4202	2	-0.31572050238820915
4203	2	0.831722031295891
4204	2	-1.2203365056070257
4205	2	-0.9053634214533846
4206	2	-1.1151053984339092
4207	2	-0.3308085347076684
4208	2	-2.0792301346091957
4209	2	-0.4426120114649039
4210	2	-2.704798390008063
4211	2	0.07207476601475249
4212	2	0.28435330567847317
4213	2	-1.041326519651362
4214	2	-0.3594324997598067
4215	2	-1.7448666365710017
4216	2	0.06995728758240394
4217	2	-0.8991324108638892
4218	2	-0.6535531472154306
4219	2	0.3679728571492311
4220	2	-0.19661319726039184
4221	2	-1.0670708501418762
4222	2	-0.23965422641953144
4223	2	0.6455691261600602
4224	2	0.684958914065131
4225	2	0.7373106018939317
4226	2	-1.7489668165628496
4227	2	-1.2573917484907664
4228	2	-1.8047300070827645
4229	2	-0.8341823696236748
4230	2	-0.43950213642019437
4231	2	0.19892039164178815
4232	2	-1.1452943796614323
4233	2	-0.9781718927808514
4234	2	0.3231723191086545
4235	2	0.18158303165125395
4236	2	-1.4157522995166207
4237	2	-0.17403868871632852
4238	2	-0.8531616372442037
4239	2	-0.04868292390601982
4240	2	-0.6693925649999546
4241	2	-1.1267861214150814
4242	2	-0.3678070792466878
4243	2	-0.11007585120739151
4244	2	-1.6726426959383205
4245	2	-0.5951473338354342
4246	2	-2.00156362392163
4247	2	0.11716988853444563
4248	2	-0.6386330520166505
4249	2	1.0356216359614956
4250	2	0.40306668435867354
4251	2	-1.0563201146397398
4252	2	0.19714164941507262
4253	2	-0.5438612797974081
4254	2	-1.2743088656797852
4255	2	0.7892189001890209
4256	2	-0.626250087649378
4257	2	0.6116153777171656
4258	2	0.7993969113351687
4259	2	0.8575867170079412
4260	2	-0.6384040503234587
4261	2	0.6915862028356918
4262	2	0.6907350123121467
4263	2	0.6603760907299823
4264	2	0.07323599517517954
4265	2	0.21228831577474358
4266	2	1.2196114575115433
4267	2	0.22404108579869614
4268	2	0.37577844696951324
4269	2	1.2396392351262393
4270	2	-0.28084639278443074
4271	2	-1.736414823764802
4272	2	-1.3525727353739327
4273	2	0.19962017127868759
4274	2	0.30594049008538204
4275	2	-0.8991235789157588
4276	2	-0.5521049073340994
4277	2	0.422423801087436
4278	2	0.9031429405967782
4279	2	-1.875482632875629
4280	2	-0.13225348272925608
4281	2	0.4472185009977488
4282	2	-0.2409953009083607
4283	2	0.04783692501301491
4284	2	0.5900059318188253
4285	2	-0.08088216494113037
4286	2	0.8756281021140893
4287	2	0.7771710677218185
4288	2	-0.3957220086306646
4289	2	-0.9227408912768589
4290	2	-0.9772744679194967
4291	2	-0.29378584362425797
4292	2	-1.4752401321704265
4293	2	-1.4198899826898401
4294	2	-0.43265762928888285
4295	2	-0.5041183499047617
4296	2	0.841880024480068
4297	2	-0.30254675152160254
4298	2	-0.07658961071328821
4299	2	-0.26802649646193355
4300	2	0.5412068226562445
4301	2	-0.6471276674764804
4302	2	0.6931188286295119
4303	2	0.48489872588061234
4304	2	0.22496718185326375
4305	2	-1.50079721673545
4306	2	0.16874319341996635
4307	2	-1.3371020563835245
4308	2	-1.8973265491822364
4309	2	1.3166629769228493
4310	2	-1.496336930284707
4311	2	-0.8020234530729614
4312	2	0.6224986528737118
4313	2	0.6510733437516918
4314	2	0.15117134911281999
4315	2	-0.07761679912099119
4316	2	-0.4979026094568818
4317	2	1.3279565935910682
4318	2	-0.3580733309839516
4319	2	-1.1873890458354173
4320	2	-0.783075551093787
4321	2	-1.7724904785834823
4322	2	0.7571880953603043
4323	2	-1.489628329550468
4324	2	0.5231932632948362
4325	2	-1.7723507429307075
4326	2	1.3383732722858999
4327	2	-0.08413003639811331
4328	2	-0.6879147218502497
4329	2	-1.7606567200372059
4330	2	0.45946174156217157
4331	2	0.004299445964284937
4332	2	0.37919024459578987
4333	2	0.3973230652402211
4334	2	0.08615235225223299
4335	2	-1.6065503610281961
4336	2	-0.9913597904979015
4337	2	-2.02418044968263
4338	2	0.5087694783800165
4339	2	-0.1101551274838112
4340	2	0.4149504024907964
4341	2	0.37292917966033723
4342	2	1.1548199536173467
4343	2	-0.7361842198135713
4344	2	-1.6524379769590871
4345	2	-0.7397122923807148
4346	2	-0.2000518781661504
4347	2	0.23536319441490222
4348	2	-0.6438726658202194
4349	2	0.33391516240235264
4350	2	0.9306959114136399
4351	2	-1.7973963740071321
4352	2	0.6195349248285791
4353	2	0.6469461063291075
4354	2	-1.8672244957384727
4355	2	-1.2970121783195245
4356	2	0.8081809624294951
4357	2	-0.35454847360359376
4358	2	0.00586089441467296
4359	2	-1.2927630794314786
4360	2	-1.788191633546138
4361	2	-1.146626411275486
4362	2	-1.169740525428825
4363	2	-0.8972896646129316
4364	2	-0.776662573291131
4365	2	-1.3112417308701698
4366	2	-0.069698581924666
4367	2	-1.4002558563154466
4368	2	-0.8975095110424488
4369	2	-0.11926001541030387
4370	2	-0.2410451139361017
4371	2	0.38355149575080205
4372	2	-0.5840299500123229
4373	2	0.07174143284470906
4374	2	-0.7395796149920513
4375	2	-0.9599510809281621
4376	2	0.7096387268342946
4377	2	-1.4625043156389923
4378	2	-0.37545324409195113
4379	2	-1.780428287875698
4380	2	-0.3732016514052843
4381	2	-1.981009718068063
4382	2	0.285576374559092
4383	2	-1.6748399994540928
4384	2	0.1636606654619751
4385	2	-0.4122739994538338
4386	2	0.2890997471895108
4387	2	0.42571243261149294
4388	2	-0.291009334720071
4389	2	-0.6034045238528203
4390	2	0.625551487976981
4391	2	0.11478246796939845
4392	2	-1.374331044052472
4393	2	-0.23933585470290802
4394	2	0.007855096963770621
4395	2	-0.15282314979260178
4396	2	-0.5436152187785426
4397	2	-0.3668605238931022
4398	2	-0.5621386132287001
4399	2	0.40874380780797037
4400	2	-0.9454491874665294
4401	2	0.9194760148569225
4402	2	0.29260223225891663
4403	2	-1.6285862111115454
4404	2	-0.46304735335187186
4405	2	0.02992289179214928
4406	2	-1.7373565119245005
4407	2	0.49094413248511115
4408	2	-0.20650303737842768
4409	2	-0.20673362437274145
4410	2	-1.05068519979576
4411	2	-0.7622088463368315
4412	2	1.0708855569405848
4413	2	-1.127581700019142
4414	2	-0.20135660690523394
4415	2	-2.1203822307671603
4416	2	-1.8642984565891545
4417	2	-1.0293919172119712
4418	2	-0.21027559923813402
4419	2	0.41000858149267116
4420	2	-0.642462436800038
4421	2	-0.961448404193918
4422	2	-1.7279345499711174
4423	2	-1.133095722362156
4424	2	-1.4565707472296177
4425	2	0.8838707514382376
4426	2	-1.5953763443039541
4427	2	-2.3228193305666163
4428	2	0.21930739044621195
4429	2	0.7494544537319463
4430	2	-1.2447191632631576
4431	2	-1.713467645442841
4432	2	-1.459793651499837
4433	2	-0.3316342798684667
4434	2	-1.2960454363934737
4435	2	0.8923014190225081
4436	2	0.2828219762450802
4437	2	0.5826643824587336
4438	2	-1.4152993598477095
4439	2	-1.2485418438662867
4440	2	-0.4573011603398912
4441	2	-0.27119440063290956
4442	2	-0.8154155085995729
4443	2	0.15089834026925614
4444	2	0.19494020805001205
4445	2	0.13012616075491545
4446	2	-1.6584535272068093
4447	2	-1.485683234424903
4448	2	-1.0926453106831748
4449	2	-0.8011134048514152
4450	2	-0.7136510913012328
4451	2	-1.0433688033482353
4452	2	-1.3378437893310418
4453	2	0.7746386191317282
4454	2	0.5722537965171979
4455	2	0.16386373285547684
4456	2	0.0897507631878667
4457	2	-0.9913125293129621
4458	2	0.1494454364099427
4459	2	0.1380643781688768
4460	2	0.6227449840089401
4461	2	-2.1256250935172027
4462	2	0.09771708163907565
4463	2	-0.7190483961647431
4464	2	-1.4978537044782279
4465	2	-0.10619216906528198
4466	2	-1.4930761972438231
4467	2	0.8512018122142122
4468	2	-0.8728741265122355
4469	2	0.06683676718052836
4470	2	0.4672209196262541
4471	2	-0.26561856308479326
4472	2	-0.2478482315110211
4473	2	0.4576528904382937
4474	2	0.5731117569736988
4475	2	0.5313462593895739
4476	2	0.6523943617780059
4477	2	-0.20125032909162388
4478	2	-0.9045735248897928
4479	2	0.025658002057269563
4480	2	0.1350563786150907
4481	2	-0.4464412311817402
4482	2	-0.613100665598135
4483	2	-0.2970567998797069
4484	2	-0.6505983510302331
4485	2	-0.7866760442998667
4486	2	-0.989252116631874
4487	2	-0.5627121740961898
4488	2	-1.8563169919776763
4489	2	-0.6428867119790846
4490	2	1.9753207285800412
4491	2	-0.13289202294337324
4492	2	0.27814590932808236
4493	2	-2.0571670223221394
4494	2	-1.022029402910559
4495	2	-1.0624947127753916
4496	2	-1.5087434317286337
4497	2	0.040376885163123245
4498	2	0.4761199851135732
4499	2	0.0281652812588089
4500	2	0.03013290375062339
4501	2	0.24018222555452357
4502	2	-0.3992580115378973
4503	2	-0.8081632811238515
4504	2	-0.23776514048664224
4505	2	1.1047538713407727
4506	2	-0.6937388463285492
4507	2	-0.3424745216413926
4508	2	0.5958141415568898
4509	2	-0.6035290598434984
4510	2	0.042763762371924696
4511	2	0.47452160245969677
4512	2	-0.6841119089538736
4513	2	-0.31046895361650007
4514	2	-0.9026860197950757
4515	2	-0.49640725537223473
4516	2	-0.8660545921254101
4517	2	-1.3098491086008313
4518	2	-0.07262356258372171
4519	2	-1.8553292905404226
4520	2	-1.3790222525811529
4521	2	-1.2063614567688914
4522	2	-0.4764398686519594
4523	2	0.37072878786347513
4524	2	-0.5644968725166482
4525	2	0.8212907930416912
4526	2	0.5920782110718066
4527	2	-0.828663576470106
4528	2	-0.48790999809386204
4529	2	-1.2095037479029322
4530	2	0.2541376672920421
4531	2	0.5290729305702588
4532	2	-1.4868712453763373
4533	2	-2.2126055393802586
4534	2	-1.3199214484911421
4535	2	-0.37168581204630946
4536	2	-0.06954808543484198
4537	2	-0.5409848328198896
4538	2	-1.3040104932210363
4539	2	0.9024176675114892
4540	2	0.1819862787216196
4541	2	-1.188606136086706
4542	2	-1.1006945807299011
4543	2	1.4518397360754567
4544	2	-0.4434464643982291
4545	2	-0.4697146402611083
4546	2	-0.049191457881807135
4547	2	0.31234688964512114
4548	2	-0.1264321366925814
4549	2	-0.019063635335019997
4550	2	0.5345496109099124
4551	2	0.8162580155353525
4552	2	-1.4114360355834465
4553	2	-1.1213953934001797
4554	2	-1.218370668349666
4555	2	-1.0709248838657897
4556	2	0.7284564689541095
4557	2	0.3792595719500079
4558	2	-0.11692640986916239
4559	2	0.16043592422434566
4560	2	-0.4117389534439242
4561	2	-0.49433916074281115
4562	2	0.7623245601854196
4563	2	-0.09535704488146476
4564	2	-1.6575549349999061
4565	2	-1.7005045588340928
4566	2	-0.8618956450699133
4567	2	-1.733378335610754
4568	2	-0.562063977107339
4569	2	0.6826284398280453
4570	2	-0.3927970775863027
4571	2	-2.3834321522959288
4572	2	-0.0922844473306493
4573	2	-0.45218550723732365
4574	2	-0.06455350647990929
4575	2	-0.14412038130317004
4576	2	-0.004424044076613817
4577	2	-1.635860063611584
4578	2	-0.23799148930256914
4579	2	-0.43630068579371317
4580	2	0.3337929819270729
4581	2	0.30179482861535684
4582	2	-0.5659404031797387
4583	2	-0.4281517412602235
4584	2	0.6935612183481111
4585	2	-0.9475663909797313
4586	2	-1.704112058050577
4587	2	-1.2348890637074037
4588	2	0.0912090314504857
4589	2	0.19796763745040036
4590	2	0.0532623830657092
4591	2	-0.5282907296664363
4592	2	-1.4430808586894042
4593	2	-0.13543025886035107
4594	2	-2.346534552336895
4595	2	0.07984507846344198
4596	2	0.30716256295534117
4597	2	0.4494204006681083
4598	2	-0.47919546033828075
4599	2	-0.3505138053791399
4600	2	-0.9640302015807829
4601	2	0.541501294959744
4602	2	0.669166945817423
4603	2	-2.927265119330357
4604	2	-0.77825344611321
4605	2	0.4185404135403718
4606	2	-1.3608127638038061
4607	2	-0.7897809401997156
4608	2	-1.9103854315353148
4609	2	-0.7950527731904291
4610	2	-1.4238126447123416
4611	2	-0.6466526251006417
4612	2	-1.3121231206660897
4613	2	0.34420017933233643
4614	2	-0.09756859033244934
4615	2	-0.22196096182801078
4616	2	-0.6500108010246368
4617	2	-1.109472880172232
4618	2	-1.3841126464702056
4619	2	0.5919269387984818
4620	2	-1.1844518017309147
4621	2	-0.801869761471041
4622	2	0.5306108049967425
4623	2	-0.5139341798726069
4624	2	-0.17727405785370362
4625	2	-0.6485457901209479
4626	2	-0.9293459698893194
4627	2	0.48208715875324115
4628	2	-1.3412127975280153
4629	2	-0.9534643535706188
4630	2	-1.7399704285497872
4631	2	-0.29529862359476916
4632	2	-0.8530333000831892
4633	2	-0.3833269743705008
4634	2	0.33009830557301845
4635	2	0.4896120816177132
4636	2	-1.3144817742385198
4637	2	-0.3551698563124149
4638	2	-0.6945654056083306
4639	2	0.06345232593054523
4640	2	0.08641136578025621
4641	2	0.5374675441212744
4642	2	-1.0468871377449327
4643	2	-1.1620190986826593
4644	2	-0.4951979179095311
4645	2	-0.49716717464841753
4646	2	-1.5285074093171565
4647	2	-0.444032776263939
4648	2	-0.30636952601154555
4649	2	-0.6089820815104915
4650	2	-0.8582684200459421
4651	2	0.28122045422079633
4652	2	-1.2687164836472409
4653	2	-0.4307809752433652
4654	2	-0.8129852071658357
4655	2	0.3705607440950945
4656	2	-0.16993971101745553
4657	2	-0.7003060287767289
4658	2	-0.7453766337226522
4659	2	-0.5801238598111491
4660	2	-1.3664167983400164
4661	2	-1.168249335710426
4662	2	0.5650795959241082
4663	2	0.08614855220469805
4664	2	-1.2753644661293737
4665	2	0.7934813355035398
4666	2	0.6051132438421284
4667	2	0.4987534441882402
4668	2	1.4965961473021547
4669	2	0.5113390456769569
4670	2	0.284399919400219
4671	2	0.18160384087081538
4672	2	-1.3182722270525398
4673	2	-0.956827014716668
4674	2	0.2134011304907628
4675	2	-0.3351917961894991
4676	2	0.3167692130282587
4677	2	-1.8259994177586885
4678	2	-1.9566599768677242
4679	2	-1.4196307690341965
4680	2	-1.6074988819050757
4681	2	-1.285389913768011
4682	2	0.9567365897715598
4683	2	-0.5080845967036678
4684	2	-2.0853994549586776
4685	2	0.30154943732726913
4686	2	-0.7070937137289446
4687	2	0.09769188243663365
4688	2	0.6115770116707736
4689	2	0.35790987528451257
4690	2	-1.2854339515382782
4691	2	-2.0729759948898128
4692	2	-0.29108688877082045
4693	2	-1.4450699277186831
4694	2	-0.36822269184532674
4695	2	-2.3205879105080927
4696	2	0.22364265862440544
4697	2	1.0297198389787487
4698	2	-0.9888976808704603
4699	2	-1.0653085058582277
4700	2	0.05932438108138596
4701	2	-1.7752126354497495
4702	2	-0.018952882208707687
4703	2	0.2001314737787831
4704	2	-1.4367091493629442
4705	2	-1.0183230577657485
4706	2	0.16837434643558713
4707	2	-1.3472854981540658
4708	2	0.1802011907811565
4709	2	0.10446414769840676
4710	2	-0.8711613541807719
4711	2	-0.4849996645016994
4712	2	-1.08569614879664
4713	2	-0.865952911347019
4714	2	-0.336655735935571
4715	2	-0.8666828721628133
4716	2	0.2293307968541605
4717	2	1.0116114773733844
4718	2	-1.2476024188906523
4719	2	-0.5184155622702975
4720	2	-1.1820530769509143
4721	2	-0.5400267992246328
4722	2	-0.09008354201606347
4723	2	-1.0202031043877282
4724	2	-0.8138150191885529
4725	2	0.06975406076665916
4726	2	-0.01813495178840039
4727	2	-0.34092279034515943
4728	2	-0.24867227219702692
4729	2	0.05655481898981364
4730	2	-0.887996330882722
4731	2	0.07973856132799471
4732	2	-0.26486389262970933
4733	2	0.2604872691798649
4734	2	0.1857552549527713
4735	2	-0.9389899448866232
4736	2	-2.217892865106892
4737	2	-1.4683510871264622
4738	2	-1.3973928970281522
4739	2	-0.26601637133945355
4740	2	-1.5295500007031746
4741	2	-1.3272227522639755
4742	2	-0.11047842123200399
4743	2	0.2150818707604732
4744	2	-1.4156262701665554
4745	2	-0.26109684623580076
4746	2	-1.605471015131886
4747	2	-0.805048929579144
4748	2	-0.8328255681786709
4749	2	-0.693631145510629
4750	2	-1.1988149975486606
4751	2	-0.8174288577553691
4752	2	-0.1432686287681118
4753	2	-0.8731532008852337
4754	2	-0.35119081564096233
4755	2	0.2667079784637091
4756	2	-1.3569564404812096
4757	2	-0.10569615805146551
4758	2	-0.6207127242537129
4759	2	-0.6392006760269855
4760	2	0.2402868732636529
4761	2	-0.5224824110263597
4762	2	-0.2680628857440593
4763	2	0.6505809961088165
4764	2	-2.838317032119697
4765	2	-0.10080772151979635
4766	2	0.0077069890705833985
4767	2	0.16881311211401895
4768	2	-1.3430831280100954
4769	2	-2.660115410286089
4770	2	0.8666300556514162
4771	2	-0.8453967016800892
4772	2	0.17385925372361838
4773	2	-2.474125570584456
4774	2	-0.039980281248862846
4775	2	-0.5647360357413524
4776	2	-0.8881582875900664
4777	2	-0.7870704369000736
4778	2	0.31780744542640044
4779	2	0.3259502724774309
4780	2	-1.1391955833224086
4781	2	-0.37084301690821375
4782	2	-1.6640299109833383
4783	2	-0.16789347132044743
4784	2	-1.1336144233007381
4785	2	0.12702739399349833
4786	2	0.7663949524547264
4787	2	0.9089042298648271
4788	2	-0.4123609583125085
4789	2	0.9741947015348696
4790	2	-1.2670658205355914
4791	2	0.948934181355432
4792	2	-0.4596688425412954
4793	2	0.4584334831807245
4794	2	0.3632576698157388
4795	2	-0.5120025780638424
4796	2	-0.14425134116868543
4797	2	-0.06180223746929063
4798	2	-0.9523638196651276
4799	2	-0.3866446149284425
4800	2	-1.9002077024411543
4801	2	0.31435718708241445
4802	2	-0.5709945323975557
4803	2	-1.097354935082807
4804	2	-1.2711046699857698
4805	2	-1.1302226988398765
4806	2	-0.7124096824470323
4807	2	-0.4794829464642937
4808	2	0.0821518807027033
4809	2	-1.158195907972341
4810	2	-1.876390667144912
4811	2	-1.868189051782145
4812	2	1.0477605323351358
4813	2	-0.6536996189102235
4814	2	-1.2195156057074725
4815	2	-1.0416624186803642
4816	2	-0.6342576591587201
4817	2	0.4259322525564631
4818	2	0.2356796146966496
4819	2	-0.22631163737290788
4820	2	-0.32805431794618
4821	2	0.2545613337491135
4822	2	-0.4359804775186494
4823	2	-0.227307389650376
4824	2	1.023576861532639
4825	2	-0.7435052674235898
4826	2	0.10571709340920833
4827	2	-0.5420626248409561
4828	2	0.667594115978978
4829	2	-2.150247490868208
4830	2	-0.43852867585531397
4831	2	0.27517360855214384
4832	2	-1.3566804898605072
4833	2	-0.5523511981797478
4834	2	0.7395081571390978
4835	2	-0.23683205941184865
4836	2	0.5069470283484216
4837	2	-1.262012883854442
4838	2	1.805294772981909
4839	2	-0.7586822281860334
4840	2	0.03383829018366016
4841	2	0.7028517572178434
4842	2	-2.004903579750891
4843	2	-1.6133893292312473
4844	2	-0.8549817757126812
4845	2	-0.8486754991235788
4846	2	-0.03124639618937363
4847	2	-0.458242877118697
4848	2	-1.867500794955093
4849	2	0.46125040021775754
4850	2	-0.9777008137577714
4851	2	-1.50831648533286
4852	2	-0.5055200905326878
4853	2	-0.22745263236588545
4854	2	-0.5141196652882669
4855	2	0.31682900780927015
4856	2	-1.9417469643208833
4857	2	-1.196749173889969
4858	2	0.9686962169126079
4859	2	1.6796770084806572
4860	2	0.9764689236049826
4861	2	0.3665813924896192
4862	2	-0.3024074802862518
4863	2	-0.5175498991801902
4864	2	0.696340484377246
4865	2	0.09832466785085198
4866	2	-1.1187439515464215
4867	2	0.02589810153209344
4868	2	-1.0132379290404556
4869	2	-0.7926416693516172
4870	2	0.04440547194196191
4871	2	-0.17636240985942003
4872	2	-2.5340695987573545
4873	2	-1.9575076138713836
4874	2	-1.0748851075619372
4875	2	0.16939705108525288
4876	2	0.8618939065746836
4877	2	-0.904393628601315
4878	2	-1.5469019996805549
4879	2	-0.9110725109057429
4880	2	-1.0727234787902895
4881	2	-0.3052369790633867
4882	2	-0.824668268263349
4883	2	-0.8301199746932519
4884	2	0.49236359655119366
4885	2	1.0943724119333091
4886	2	-0.9020598069696891
4887	2	-0.8772196058570159
4888	2	-0.48329630503327126
4889	2	0.08477272723529253
4890	2	0.16484259174931337
4891	2	-0.5247389264310192
4892	2	-9.629334704510121e-4
4893	2	-0.380811243497353
4894	2	-1.2993852119916067
4895	2	-1.596069673206089
4896	2	0.5552551523752834
4897	2	0.03639509822704582
4898	2	0.9076389057404655
4899	2	-1.2631970512826856
4900	2	-1.0792392613865753
4901	2	-0.6666935273494992
4902	2	-0.3353324591304504
4903	2	0.23159115855646908
4904	2	-0.010054890521011509
4905	2	-0.5082069907422118
4906	2	-0.2642061174249029
4907	2	-1.8802915122137565
4908	2	0.3012633965154633
4909	2	-0.35836274012367464
4910	2	-1.6905677695686403
4911	2	-0.23245295149816433
4912	2	-1.347743065162669
4913	2	0.5254042020124341
4914	2	-1.2716064634159727
4915	2	-1.846580771012059
4916	2	-0.5863049302318641
4917	2	0.8368554394406982
4918	2	0.094227461411784
4919	2	0.46367431869487447
4920	2	-0.3163218058332757
4921	2	0.27312169107047957
4922	2	-0.88892786228532
4923	2	1.2273813466121064
4924	2	-2.437263508389721
4925	2	0.4437669867965384
4926	2	-1.2567167011314782
4927	2	-0.44026144263858547
4928	2	-0.2342297736880808
4929	2	-1.8566028982152822
4930	2	0.5835536813185742
4931	2	-0.583077725291103
4932	2	0.17820281864397042
4933	2	-0.0771134532253438
4934	2	-1.0687816347645271
4935	2	-0.14244128753331375
4936	2	0.23126441235492315
4937	2	0.3522858515652374
4938	2	-0.4733461461740064
4939	2	0.6098563441882648
4940	2	0.5997274319305028
4941	2	-1.0148843274363264
4942	2	-0.6569085880393473
4943	2	0.2892381210309426
4944	2	-1.5058327118103343
4945	2	-1.3729365411104113
4946	2	-1.7457165485414163
4947	2	0.6368356367636901
4948	2	-0.2342828878170623
4949	2	0.6586298669727372
4950	2	0.4189724027627347
4951	2	-0.4160506621667579
4952	2	0.6666486103837426
4953	2	-1.7531637204284074
4954	2	-1.9758707263150055
4955	2	-1.7288361256432405
4956	2	-0.6778868181567432
4957	2	-1.1844714699904664
4958	2	-1.2155048825393018
4959	2	-1.6099349900395175
4960	2	-0.3155964783768517
4961	2	-0.18955036222315877
4962	2	0.5903294312896709
4963	2	0.28171819003789905
4964	2	0.4426102650962762
4965	2	-0.6100747630346968
4966	2	-2.2519589426952997
4967	2	-0.936746871366255
4968	2	0.5024238232460667
4969	2	0.4864325627953727
4970	2	0.14208232666059872
4971	2	0.27119088795358437
4972	2	-0.3420959786291673
4973	2	-1.2824938672535802
4974	2	-0.6433323991156195
4975	2	-0.2440134210483667
4976	2	-1.8980926277658483
4977	2	-0.863032615582948
4978	2	-2.0562888865436264
4979	2	-1.85349633732933
4980	2	-2.337043285485051
4981	2	-0.7375266538619369
4982	2	-0.8079049725115537
4983	2	0.22852709676241245
4984	2	-1.5863420529498344
4985	2	0.7492438285419496
4986	2	1.1751182515800913
4987	2	-0.16160302494201456
4988	2	-0.4331496389412429
4989	2	0.6664538068975059
4990	2	-0.07248744239064733
4991	2	-0.2987278068252391
4992	2	-1.0464685373225877
4993	2	-1.0945798187777414
4994	2	-1.5884684695141584
4995	2	-0.873224040370673
4996	2	-0.4511290220806204
4997	2	-1.1894270891130918
4998	2	-0.6509598611701586
4999	2	-0.05543600890245865
5000	2	-1.5816462557970359
5001	2	-0.536886354992546
5002	2	-1.9485554965146825
5003	2	-1.4431451247855005
5004	2	-1.6592581239135016
5005	2	-0.34837510291283624
5006	2	-0.42163539292767505
5007	2	-0.08282183158971118
5008	2	-0.5724945806319899
5009	2	-1.4719617301035468
5010	2	-1.1656230787491575
5011	2	-0.2920895326107614
5012	2	-1.079419128928465
5013	2	-0.32814394219721454
5014	2	-1.596355759072456
5015	2	-0.15583987834528645
5016	2	-1.4765119977187642
5017	2	0.08077166238301654
5018	2	-0.0707297474969644
5019	2	-0.34450439967316693
5020	2	0.8266535767938579
5021	2	-1.9482424492953085
5022	2	-2.0431803519530964
5023	2	0.03473149090550896
5024	2	-1.2848391932830805
5025	2	-1.885489185493766
5026	2	0.22519508252043996
5027	2	0.08909946780172974
5028	2	-1.319415484347091
5029	2	0.3951932797812635
5030	2	-0.24051693056397022
5031	2	-0.9600213391231409
5032	2	0.2496913430862946
5033	2	0.344654913191488
5034	2	-0.1996383706684209
5035	2	-1.4257934865769006
5036	2	0.9986923375015475
5037	2	-1.0559504803676174
5038	2	0.020329010394663352
5039	2	-0.36092853308113204
5040	2	-0.15830826467131948
5041	2	0.3694232969221409
5042	2	-0.5481208193694712
5043	2	0.3418814917819696
5044	2	-0.5086547693719683
5045	2	-0.15259380220298896
5046	2	-1.704719500230258
5047	2	-0.23840175455047619
5048	2	-0.7328165105960609
5049	2	0.91983719115578
5050	2	0.43867868884200906
5051	2	-0.022114387301615857
5052	2	-1.1560284632261095
5053	2	-1.0003623566791786
5054	2	-2.3070553504703266
5055	2	-0.1788557384495454
5056	2	-0.06205660146407964
5057	2	-1.8840174314394151
5058	2	-0.9184139568481647
5059	2	-0.3758654180076392
5060	2	-1.8714305624715748
5061	2	-1.744967791029375
5062	2	-1.1829954894886394
5063	2	-0.47221880779353304
5064	2	0.16505527107458887
5065	2	0.07989906152741569
5066	2	-1.703819622348657
5067	2	0.6123937550948924
5068	2	-1.3839991987606117
5069	2	-0.23522341897045934
5070	2	-1.3664584069998147
5071	2	-1.2591933073398909
5072	2	-1.210309418592558
5073	2	-0.27884693733452803
5074	2	-0.9247876997849638
5075	2	-1.5354273324490908
5076	2	-0.36111836968845645
5077	2	-1.3005542038060676
5078	2	-0.8663367862209166
5079	2	0.12115778786508236
5080	2	-0.07123025511629588
5081	2	-0.16866396128011452
5082	2	0.6204339774806011
5083	2	0.0345010830432987
5084	2	0.2233550385064707
5085	2	-0.5517864691421834
5086	2	0.986267978248659
5087	2	0.40748161090701573
5088	2	0.5180326627492275
5089	2	0.3693012445545093
5090	2	-1.7709119272460843
5091	2	-0.4898658873627906
5092	2	-0.7950367663245058
5093	2	-0.7133084295221732
5094	2	-1.3227763186223784
5095	2	0.04679939075846103
5096	2	0.6758889965931665
5097	2	0.36501160086841816
5098	2	-1.502909341004421
5099	2	-1.4137439303109698
5100	2	0.17839544779172614
