gene_name	sup_latent	pel_latent	pvalue	condition
1185	0.6590204599045928	0.5531440176466074	0.5835	WT_40
1186	3.2622640566897005	1.261805047216395	0	WT_40
1187	4.421962594968905	4.130367148153642	0.0025	WT_40
1188	0.5118576764996314	0.4217323906564576	0.6365	WT_40
1189	5.457340453837096	4.256495836268469	0	WT_40
1190	4.083191762430978	2.9722761268164493	0	WT_40
1191	5.198304995250161	3.124707738782107	0	WT_40
1192	2.9026891141614004	1.047756764194744	0	WT_40
1193	2.4012506198886716	0.8338415318292967	0	WT_40
1194	-1.8504095230086883	-2.1287548518747146	0.6255	WT_40
1195	4.67661797159059	4.207314567782371	0	WT_40
1196	-3.06317558706625	-3.11811751609788	0.967	WT_40
1197	3.235046339211494	2.006552075708596	0	WT_40
1198	4.146206537497475	2.3183842823511656	0	WT_40
1199	3.201633256846221	1.692955707344204	0	WT_40
1200	2.474828293844666	1.8247476754413388	0	WT_40
1201	0.9564922945302855	0.17909321344925383	0	WT_40
1202	2.847902493849107	2.505917988306064	5e-4	WT_40
1203	2.8304818553678484	0.9985507088198484	0	WT_40
1204	4.043844661934962	2.160039100736988	0	WT_40
1205	-2.404546359581292	-3.5868015731773166	0.1505	WT_40
1206	4.579816568942203	3.1427643085560146	0	WT_40
1207	2.040497796999646	1.7826889565254413	0.0375	WT_40
1208	3.737270295819492	3.7706839941912182	1.26	WT_40
1209	1.6448408503771317	1.5905402947445735	0.667	WT_40
1210	4.060873038965351	3.927838890030852	0.1755	WT_40
1211	4.634720507791668	1.763559847685701	0	WT_40
1212	0.6143760553601123	1.3732582137535756	2	WT_40
1213	-0.6453882908199756	0.09184273096293735	1.9905	WT_40
1214	4.9390973899446085	3.8765161709839115	0	WT_40
1215	6.128444474452986	4.217490402532558	0	WT_40
1216	4.847332922216269	4.513042809066957	0	WT_40
1217	7.1028168181107265	5.1470539049735216	0	WT_40
1218	1.0659020679586297	1.7172058728261308	2	WT_40
1219	4.234893887900353	4.466974448043609	1.989	WT_40
1220	3.4638409728366524	3.1734876089728212	0.0075	WT_40
1221	2.951848912192208	0.7508722241519805	0	WT_40
1222	3.5448730373869797	2.379515455604319	0	WT_40
1223	-1.4461608382872013	-1.1825134540245146	1.4535	WT_40
1224	4.40551410123355	4.034214237946239	5e-4	WT_40
1225	3.6819644061917964	2.881917565282636	0	WT_40
1226	2.6849868812519446	2.435001028337843	0.0215	WT_40
1227	2.9598456825974298	1.0760600798392674	0	WT_40
1228	5.5251921657988365	2.765342246690686	0	WT_40
1229	5.938189240262242	3.772039343874731	0	WT_40
1230	3.1431879957134097	3.0662884247176567	0.4695	WT_40
1231	3.3748667728398702	2.355816184500921	0	WT_40
1232	4.368937646339191	2.611167718987564	0	WT_40
1233	2.2908735206709467	0.778531837074997	0	WT_40
1234	2.6446727941542774	1.6068365447758957	0	WT_40
1235	3.674424261263626	3.9757041324678117	1.996	WT_40
1236	3.0525328062401043	2.383042220490853	0	WT_40
1237	4.537159845468299	4.00782534555861	0	WT_40
1238	3.9368448175015276	2.3312707772048853	0	WT_40
1239	3.6791829327200594	2.1121470077071294	0	WT_40
1240	3.7633844791798916	2.3320459738295796	0	WT_40
1241	6.280428982173602	5.212927973019209	0	WT_40
1242	3.4395795250439303	2.1442890096820526	0	WT_40
1243	3.058169311254934	1.7049178230125	0	WT_40
1244	-0.07951666915299987	-1.5758511794388332	0	WT_40
1245	3.5339765200549804	2.8812679352607384	0	WT_40
1246	3.170008357860115	2.57711073942833	0	WT_40
1247	4.8967972233940955	2.6437940234096353	0	WT_40
1248	4.0855553237256395	3.348188122406045	0	WT_40
1249	2.987967043685857	1.814480050207536	0	WT_40
1250	-0.3163623253678748	-0.10866168202119658	1.573	WT_40
1251	2.798020631353226	2.501797874793692	0.004	WT_40
1252	4.357970136144884	2.2009049529647062	0	WT_40
1253	3.6426597358113737	2.9456251909915565	0	WT_40
1254	0.38054412058028353	-0.6190888965440264	0	WT_40
1255	4.258365243160235	4.555529506436012	1.9965	WT_40
1256	2.158550917639034	0.578919186260673	0	WT_40
1257	2.4365393344219237	1.0533456921516253	0	WT_40
1258	3.756574951490955	2.86735412079559	0	WT_40
1259	3.9748683045079187	2.9930389084655227	0	WT_40
1260	3.100920328416905	2.454349314040691	0	WT_40
1261	2.986387080478203	1.4886065591291986	0	WT_40
1262	9.232037388919672	7.609064085088635	0	WT_40
1263	1.4699528355258784	1.674450749589754	1.8705	WT_40
1264	2.684619867230746	1.7009172982205127	0	WT_40
1265	4.292965487425132	3.9200566975092492	0	WT_40
1266	2.8808958178223314	3.141119794838129	1.992	WT_40
1267	1.755358737514571	1.9882991721963488	1.9345	WT_40
1268	4.029988852982298	3.4954017862186424	0	WT_40
1269	2.9133057905137267	1.852793411931127	0	WT_40
1270	5.1201073450180115	4.6507700118358635	0	WT_40
1271	3.511383665569328	2.6561019203187772	0	WT_40
1272	3.28602656904917	3.351964426987214	1.453	WT_40
1273	2.422689911032429	1.4523658955177	0	WT_40
1274	3.2407463106179257	2.1710004611325666	0	WT_40
1275	3.5699461434535484	3.552148234464231	0.865	WT_40
1276	-1.8231953020978262	-2.1549883122556723	0.5875	WT_40
1277	5.689149234860557	2.945513312594832	0	WT_40
1278	3.2123349571721813	2.0489177191948817	0	WT_40
1279	1.3405015627757666	1.4839898666529623	1.669	WT_40
1280	3.773748865316596	3.2708800134905838	0	WT_40
1281	3.2103275391400823	1.4934051044551002	0	WT_40
1282	1.932486209091882	1.9819552993690381	1.3095	WT_40
1283	-3.153849035637453	-2.2107382605687675	1.7935	WT_40
1284	3.0358928037447868	2.0538877335841095	0	WT_40
1285	4.052592711864252	2.517559255983243	0	WT_40
1286	0.6413964491889855	-0.25684078689102646	0	WT_40
1287	3.6381043885425095	2.7753884410948455	0	WT_40
1288	4.357407949016766	4.208227513886516	0.123	WT_40
1289	4.082027890111629	3.024259515934685	0	WT_40
1290	2.98757733580873	1.876968780253332	0	WT_40
1291	2.2693453281846243	0.3907630535360449	0	WT_40
1292	3.8600741785388575	2.4129230457261075	0	WT_40
1293	4.279659565791837	2.4304964453078775	0	WT_40
1294	4.268382362869133	1.6070468178211006	0	WT_40
1295	3.9464433460531128	3.628711179083757	0.0015	WT_40
1296	4.302816630705779	3.9837455502737167	0.001	WT_40
1297	5.131324288563369	5.497059622516091	2	WT_40
1298	5.008015608261654	4.036308473108641	0	WT_40
1299	4.762357241835451	3.3618415571990834	0	WT_40
1300	3.5630661255272957	1.7681369347518898	0	WT_40
1301	3.408483629733191	2.704923144846642	0	WT_40
1302	4.666106307939168	2.2526787028575224	0	WT_40
1303	1.7111426343190657	0.3614492395274924	0	WT_40
1304	3.9835115212594925	1.7719858469344478	0	WT_40
1305	4.189232516203031	4.170315891425294	0.8475	WT_40
1306	3.231534682843483	1.5282062283655438	0	WT_40
1307	4.233616060062246	3.6387941449421923	0	WT_40
1308	5.4524011765228515	3.085601840411848	0	WT_40
1309	3.5838483086089794	2.037605155358713	0	WT_40
1310	4.74570847355119	3.1152271166769987	0	WT_40
1311	3.641692753837464	3.49946166784212	0.153	WT_40
1312	2.5178198726964283	0.18848623917890622	0	WT_40
1313	1.775566293885548	1.4045802097745066	0.004	WT_40
1314	3.756437333277268	3.9716723026551106	1.969	WT_40
1315	4.73481329460372	4.052827928418765	0	WT_40
1316	3.1965651282220726	1.4554711446836988	0	WT_40
1317	4.47473908049081	3.2906129097444725	0	WT_40
1318	3.468825876895892	3.489271317696507	1.1595	WT_40
1319	2.6336058773333964	1.5807982515351937	0	WT_40
1320	3.14477314298017	1.7036255258653612	0	WT_40
1321	3.1032431306076598	1.503536024906968	0	WT_40
1322	2.8832514204273827	2.235169205338382	0	WT_40
1323	3.705217588146122	2.6298713078886875	0	WT_40
1324	2.9021154477618034	2.6044244259206435	0.015	WT_40
1325	2.7657330682795145	0.46470239275053116	0	WT_40
1326	-0.1568251220643638	-0.8434243699323628	0.015	WT_40
1327	5.056516081878117	3.8368664756272475	0	WT_40
1328	4.112617418620777	1.489226271047961	0	WT_40
1329	2.8183538260904895	0.8262968336789681	0	WT_40
1330	3.2193529320941194	1.8763779369198414	0	WT_40
1331	3.3047769313210775	2.3354081455689313	0	WT_40
1332	3.8675017874221993	3.6874332138164747	0.062	WT_40
1333	3.7918774933440984	4.0189617402242845	1.981	WT_40
1334	4.2750110634983205	1.5400445222490196	0	WT_40
1335	4.872127918196682	2.1097157941948286	0	WT_40
1336	4.5633890245887105	3.250434674474815	0	WT_40
1337	4.1337375111683	2.635303171333798	0	WT_40
1338	3.8856906643371616	2.8985532522738815	0	WT_40
1339	3.4259539089884568	3.370163719325954	0.6	WT_40
1340	4.141688614166181	2.8182198520604356	0	WT_40
1341	4.7841025557893095	4.761706837427869	0.825	WT_40
1342	5.7025092244352376	5.468422283921834	0.012	WT_40
1343	2.67240384890182	1.336396700888419	0	WT_40
1344	3.5492340078473412	1.4634241141396571	0	WT_40
1345	3.6482655848204377	3.165185505882352	0	WT_40
1346	1.7267626201009558	0.23421842144600152	0	WT_40
1347	-0.42813690306005747	-0.8405520945431288	0.192	WT_40
1348	6.475544143885381	4.077859770956355	0	WT_40
1349	4.796029116393408	3.8444827657951377	0	WT_40
1350	2.2571174270088648	1.5887341211569708	0	WT_40
1351	0.9069094562397655	0.6862370602040562	0.187	WT_40
1352	5.295745460504737	4.393321856342876	0	WT_40
1353	5.504359967611998	4.169736623326927	0	WT_40
1354	3.9758766892990787	3.2735526380819673	0	WT_40
1355	3.9996396649493606	2.7312833682853173	0	WT_40
1356	3.8965020889488176	3.6828720286091894	0.0295	WT_40
1357	4.202797630979196	3.7334566620513434	0	WT_40
1358	3.4486852577605323	3.0841422126202427	0	WT_40
1359	3.44662754914431	2.6069432006921094	0	WT_40
1360	6.164741863250548	3.5295904114394494	0	WT_40
1361	4.259988291411702	2.179823424092339	0	WT_40
1362	4.144785916404569	2.544579487307688	0	WT_40
1363	3.2095585481880633	1.4223822647996993	0	WT_40
1364	5.3878580935505145	3.4167162785342944	0	WT_40
1365	2.4797451257393783	3.64457066183821	2	WT_40
1366	-0.6000635178025275	0.19298661757706365	1.997	WT_40
1367	2.9577593918981373	1.3566574484851155	0	WT_40
1368	3.986506071853486	2.6830502563895005	0	WT_40
1369	2.7658075466549086	2.033219255688481	0	WT_40
1370	4.680286290175882	1.7102668644134844	0	WT_40
1371	3.1986059960573128	2.191328444322753	0	WT_40
1372	3.768060719855039	2.2058046149585704	0	WT_40
1373	-3.0809787927336814	-3.1037226470816566	0.969	WT_40
1374	-2.2665995819816356	-3.7459300845985712	0.0475	WT_40
1375	3.2734971568456177	1.7323836387892029	0	WT_40
1376	4.8920777522475785	2.6708113076650797	0	WT_40
1377	3.7669362126517427	2.94383182133579	0	WT_40
1378	2.155395502194987	1.5655705337492347	0	WT_40
1379	4.4052384236135484	3.165451544156353	0	WT_40
1380	5.225185945075917	3.0213213565053376	0	WT_40
1381	4.087143745572931	1.8468721696713066	0	WT_40
1382	1.446168964970598	-0.16786953913023517	0	WT_40
1383	2.5322928601181802	0.5139750119153721	0	WT_40
1384	3.1280333143710894	2.977308507352682	0.1415	WT_40
1385	4.5336732474219055	3.431828985168398	0	WT_40
1386	4.672417438000511	1.8551624736561414	0	WT_40
1387	2.9706700072199053	1.326326430199574	0	WT_40
1388	3.6471311952906267	1.302128748819798	0	WT_40
1389	3.7540471503024353	3.281779370483028	0	WT_40
1390	4.859199531880714	3.9857080543754972	0	WT_40
1391	2.720671966371083	1.3440648518159086	0	WT_40
1392	5.013843035992505	4.61883581294658	0	WT_40
1393	5.507766143079591	3.8628554258780463	0	WT_40
1394	3.408236262662741	1.4249609175729976	0	WT_40
1395	2.6194717830074286	2.1337127793256876	0	WT_40
1396	5.831992658822033	4.508337025254367	0	WT_40
1397	3.190713234067531	2.2227164243144237	0	WT_40
1398	3.70598400225205	3.320907641592611	0	WT_40
1399	5.284154337784095	3.7258199442882107	0	WT_40
1400	3.56875477943299	3.6707777791594536	1.717	WT_40
1401	3.306119850728537	2.175025887331258	0	WT_40
1402	3.0435287378151683	1.6022555937838932	0	WT_40
1403	3.426051155745127	1.9750518828998311	0	WT_40
1404	3.4292672800738706	2.5632284550856843	0	WT_40
1405	5.683315234931095	3.64623868503101	0	WT_40
1406	5.574146384057348	3.9813131899261265	0	WT_40
1407	1.4436192859930117	-0.20963883573517036	0	WT_40
1408	-0.4059836088464194	-1.605698879247144	5e-4	WT_40
1409	3.2988207006445593	2.5276181955924413	0	WT_40
1410	3.5642553938923127	2.4439482489260227	0	WT_40
1411	3.4884170366660205	1.992431271774814	0	WT_40
1412	-1.440674707270293	-2.1696346910665705	0.1615	WT_40
1413	1.3075027532550332	1.7265225980346472	1.9965	WT_40
1414	1.7338333269251762	1.6762832388378661	0.6515	WT_40
1415	2.3779898708507075	1.848103003391612	0	WT_40
1416	1.3618621222363658	2.0030615567012315	2	WT_40
1417	5.417172205756771	6.214983499570775	2	WT_40
1418	1.2271339418411429	1.7206540000821844	1.997	WT_40
1419	3.371452034096586	3.674534312825971	1.997	WT_40
1420	3.704122507645324	3.031505851493761	0	WT_40
1421	2.9505793916527363	3.145239373013016	1.9355	WT_40
1422	2.3952387826757864	1.2152167577622248	0	WT_40
1423	4.5279635149100645	3.4251962354536274	0	WT_40
1424	-1.7059328710340578	-2.298221271326292	0.2405	WT_40
1425	-0.6361610570264365	-3.591772132461993	0	WT_40
1426	2.5447860390543537	1.844221850657517	0	WT_40
1427	3.7170755839723184	2.7688068067139717	0	WT_40
1428	4.09633772854281	3.3669923928835397	0	WT_40
1429	-2.4204822391475376	-3.29902754529999	0.285	WT_40
1430	4.132695641847453	2.6635403193107727	0	WT_40
1431	3.1405939399012093	2.5236392547021786	0	WT_40
1432	2.296863671945177	2.7992727125086265	2	WT_40
1433	4.001854464266833	3.665021122225303	0	WT_40
1434	3.4666199949225374	3.6551901776204683	1.936	WT_40
1435	4.2175455423126	2.964823005274201	0	WT_40
1436	3.1890056269023077	0.929876025472582	0	WT_40
1437	1.3961910155966417	0.5671158003013543	0	WT_40
1438	-1.137148780735085	-2.201828655029961	0.043	WT_40
1439	5.628211118423352	2.989165417757609	0	WT_40
1440	3.367377735976587	1.3564113276696634	0	WT_40
1441	5.673662190679007	3.1508332301866315	0	WT_40
1442	4.31555331176124	4.009229486426523	0.0015	WT_40
1443	3.9415908320889455	2.708829776390071	0	WT_40
1444	0.9705525726415465	-0.631916082116365	0	WT_40
1445	4.857118837749849	4.005281478451527	0	WT_40
1446	3.8920941474955884	2.6112162169453	0	WT_40
1447	2.9650148523978404	2.597904168626872	0	WT_40
1448	1.5641583153354655	0.9852720640471319	5e-4	WT_40
1449	2.675152648475363	2.2833419276757714	0	WT_40
1450	2.7828615873652067	1.7857121431639045	0	WT_40
1451	3.4903125232796515	2.7158847640352923	0	WT_40
1452	2.8083807016057354	2.092070603759689	0	WT_40
1453	-1.11183857044256	-0.712508366696003	1.745	WT_40
1454	2.540175592813946	3.2696732762948706	2	WT_40
1455	2.7324578316952497	2.4555190510396514	0.011	WT_40
1456	0.672893849551571	-0.8602549148792967	0	WT_40
1457	6.229239980437371	3.8212020730689895	0	WT_40
1458	4.031179373746416	3.1554307274144175	0	WT_40
1459	0.7220990368648015	0.14812372740218202	0.004	WT_40
1460	6.000841001177378	4.213371473509079	0	WT_40
1461	1.6900090529888503	1.2706769339602721	0.004	WT_40
1462	4.865692209887541	4.415841745219621	0	WT_40
1463	2.8111519204390834	1.1009457898547301	0	WT_40
1464	4.81788193093543	2.9497722254219667	0	WT_40
1465	-1.5179506901035746	-2.040231391810483	0.3525	WT_40
1466	3.923766893474304	3.135321675958964	0	WT_40
1467	4.5529420775470335	5.308366722499642	2	WT_40
1468	3.9802613039876573	2.828119101368716	0	WT_40
1469	2.706800166652015	2.2693640092270413	0	WT_40
1470	4.010498305269747	2.033460636732703	0	WT_40
1471	2.1798879127603445	-0.6521188300336453	0	WT_40
1472	0.18065407987024318	-0.9806052746990404	0	WT_40
1473	2.1619355355789542	0.38307289091692714	0	WT_40
1474	3.3490787793862333	2.391350728900754	0	WT_40
1475	2.706303970785176	2.6824639703111384	0.8375	WT_40
1476	3.8345031607787154	1.9087361205457907	0	WT_40
1477	2.9069265649952083	3.0161990546934834	1.702	WT_40
1478	0.7374915970781106	-0.13810969443665483	0	WT_40
1479	4.335448234090643	1.7145788117725749	0	WT_40
1480	3.048971794780816	1.8404924315896545	0	WT_40
1481	3.433627701040253	2.4382680424655243	0	WT_40
1482	5.084115433546726	2.7786555596292244	0	WT_40
1483	3.21859588365897	1.746749296943615	0	WT_40
1484	3.0369438759031286	1.5714310050851021	0	WT_40
1485	4.287782698291691	4.261392702020222	0.774	WT_40
1486	2.9665017638350157	2.723602875976647	0.0315	WT_40
1487	4.077523583258705	3.27198093008269	0	WT_40
1488	2.6430539603176353	1.0683637557726708	0	WT_40
1489	3.5903955274374004	3.393864171639774	0.076	WT_40
1490	1.9082501122440338	1.332172092407995	0	WT_40
1491	5.593508420553588	5.1765406885724286	0	WT_40
1492	3.0978119444753363	1.7625708592832117	0	WT_40
1493	4.542186418993387	3.934412276756685	0	WT_40
1494	3.387118039395985	2.132267505188027	0	WT_40
1495	3.6680198831308903	2.4182170905053373	0	WT_40
1496	3.3232268660641844	1.0556519290229507	0	WT_40
1497	5.137094543085086	3.2555926859709365	0	WT_40
1498	2.0503670941636196	2.449907748231304	2	WT_40
1499	1.9169948176916334	1.5912607286251252	0.0115	WT_40
1500	4.37352829840677	4.042675063406846	0	WT_40
1501	-0.2753961380946992	-0.8443825745188671	0.067	WT_40
1502	2.656467392674067	2.370923764827444	0.0135	WT_40
1503	2.073919344188031	-0.081972898800163	0	WT_40
1504	4.195206756801284	2.8132582704030975	0	WT_40
1505	3.8170192112137706	2.676619955144081	0	WT_40
1506	1.80535981781467	0.6375689953322213	0	WT_40
1507	5.919063425190196	5.101340731203132	0	WT_40
1508	3.730362661453891	2.4575832830385407	0	WT_40
1509	3.444796358611983	3.062152971464551	0	WT_40
1510	4.45058669411681	2.690643382971139	0	WT_40
1511	2.4672048959947848	2.063798470701262	0	WT_40
1512	4.6312789213548555	3.0358344198175	0	WT_40
1513	3.4982586289357176	2.4386177787712287	0	WT_40
1514	2.782445936379637	2.3721952610420916	0	WT_40
1515	5.370784819594838	5.222670984141094	0.108	WT_40
1516	2.8720843011122836	2.7069198968947994	0.1195	WT_40
1517	3.058084335640548	3.135841567796649	1.5455	WT_40
1518	5.476978290525249	4.8484767706723515	0	WT_40
1519	-1.604009955771439	-2.3693093526225337	0.132	WT_40
1520	-0.2866292160552949	-0.6265042198412716	0.254	WT_40
1521	1.539227435260897	0.5414847772532829	0	WT_40
1522	2.2182936853932063	0.2834128400950634	0	WT_40
1523	3.33853134823078	0.4811925010522751	0	WT_40
1524	4.178059807301903	1.5106286419047308	0	WT_40
1525	2.000875592837906	1.181504303394823	0	WT_40
1526	3.378380977603107	1.7335002811369462	0	WT_40
1527	6.909188796073282	5.467833346525929	0	WT_40
1528	4.923606215079281	4.445356292788569	0	WT_40
1529	3.4039005979228456	2.757655496668143	0	WT_40
1530	3.8963956187939273	1.7799511197676383	0	WT_40
1531	3.0945401702768067	2.070436024439986	0	WT_40
1532	1.6606160036215676	0.4674906169969013	0	WT_40
1533	1.494054270074083	0.5629980801915104	0	WT_40
1534	2.5790387683569973	2.4003377690189085	0.1205	WT_40
1535	4.469932801292149	2.5894920995127126	0	WT_40
1536	4.567642116025334	2.918359215053419	0	WT_40
1537	-1.0513224565100288	-1.0854225419075274	0.9445	WT_40
1538	1.7474211637871768	0.502309891851001	0	WT_40
1539	3.20495454377848	2.3611470550767035	0	WT_40
1540	2.280649704046813	2.2079605484425704	0.5275	WT_40
1541	5.262257754625683	2.28365857050951	0	WT_40
1542	3.3017904122278448	2.412812319977797	0	WT_40
1543	4.8837305476078114	3.1839328181303683	0	WT_40
1544	3.4575818250242056	1.3901789579613366	0	WT_40
1545	5.7501635450891	3.0847820822877656	0	WT_40
1546	-0.4408665772056545	-0.0526004929074964	1.8645	WT_40
1547	1.9100070926453254	1.627344775845962	0.027	WT_40
1548	1.6409704991472764	1.6637700714657595	1.1295	WT_40
1549	-1.7682953793810077	-1.7427644804530853	1.0375	WT_40
1550	-0.09367567086567523	-0.25575119493829	0.5405	WT_40
1551	4.620080541598819	2.784067068351625	0	WT_40
1552	4.143079442535351	2.7231967389547678	0	WT_40
1553	2.1947486594957555	1.5519576639291501	0	WT_40
1554	-2.298865457383627	-4.057452885558581	0.039	WT_40
1555	-1.6491560842984694	-1.8411710352517114	0.7135	WT_40
1556	4.641158571983269	2.562861618423672	0	WT_40
1557	5.016685456265552	3.5238922887435837	0	WT_40
1558	4.095917757021646	1.5762083579257142	0	WT_40
1559	2.7801893329250413	2.0936934184757785	0	WT_40
1560	2.4547187036859603	1.1389037278741259	0	WT_40
1561	3.8896821225448264	3.001104522729339	0	WT_40
1562	1.8464777000232517	2.0585998703467814	1.927	WT_40
1563	-0.6752910122153077	-0.9606645206795714	0.393	WT_40
1564	5.041914889934411	4.474377889403144	0	WT_40
1565	-2.4994385332988722	-3.721126645049348	0.1195	WT_40
1566	-1.5261064369559862	-3.134779900599675	0.0075	WT_40
1567	6.058398865688628	5.706632916810847	5e-4	WT_40
1568	2.902547249160069	0.6241990143589438	0	WT_40
1569	5.606755318376184	4.451481828959511	0	WT_40
1570	0.23540127668338573	-0.13639808867162675	0.155	WT_40
1571	3.6656907018305143	2.661037382681134	0	WT_40
1572	2.8120785890830797	2.742170930809167	0.5285	WT_40
1573	2.5454886724008	1.9512043163023993	0	WT_40
1574	3.090539339060923	2.7024479085072537	0.001	WT_40
1575	1.8971454852744762	0.23826772849461975	0	WT_40
1576	1.288358240521851	0.6604892154070828	0	WT_40
1577	4.059514855268205	2.9157340847994404	0	WT_40
1578	3.1721288311955407	1.0639298593414908	0	WT_40
1579	4.3512196969121115	2.3379849529689363	0	WT_40
1580	4.590125271396948	4.623978590364063	1.2705	WT_40
1581	2.6981700917367797	2.518370280646031	0.1065	WT_40
1582	3.924529973957669	1.7957973137387726	0	WT_40
1583	4.543306513614247	4.7819509230279635	1.9855	WT_40
1584	2.487610830267938	1.941403729890309	0	WT_40
1585	4.358089070373335	2.3921257971886005	0	WT_40
1586	1.1457153452560447	1.2433817343659364	1.4835	WT_40
1587	3.139771056869294	1.8979642231639655	0	WT_40
1588	-1.239666938247535	-1.1856495209640143	1.103	WT_40
1589	3.0670153187749207	2.7832726922621287	0.0055	WT_40
1590	5.4967454003244836	5.3072460665949155	0.0565	WT_40
1591	2.893781396307109	3.561143167661875	2	WT_40
1592	4.364538713925599	2.2055847304565672	0	WT_40
1593	-1.535008376929871	-0.7149885357360241	1.9725	WT_40
1594	0.4949526206141881	0.9008036651387168	1.9595	WT_40
1595	3.3129602205537476	2.916799298561455	0	WT_40
1596	3.849863986670514	2.675320699338627	0	WT_40
1597	4.196959892066575	2.175217337424616	0	WT_40
1598	5.453456394773784	1.668946770547862	0	WT_40
1599	5.178332605674928	4.083882638911955	0	WT_40
1600	3.601286363973394	2.7741733557608144	0	WT_40
1601	3.483152816620727	3.8418459546429204	2	WT_40
1602	2.5993564561576705	3.5950060209771717	2	WT_40
1603	4.0500617848289995	2.7151011218958114	0	WT_40
1604	-0.5385566206104377	-0.9185251087724778	0.248	WT_40
1605	4.1764923845884425	3.177419313061452	0	WT_40
1606	5.388912415590078	3.5684594042560667	0	WT_40
1607	1.500902590944976	0.2539506692723372	0	WT_40
1608	0.17064630057305502	-0.8209284267897075	0	WT_40
1609	3.825990585341561	2.5406048951555307	0	WT_40
1610	1.507981263308284	0.09042025998811162	0	WT_40
1611	5.694433405578691	3.524487590714865	0	WT_40
1612	4.116878175096028	3.087861079880832	0	WT_40
1613	2.669070529040357	2.541511659309398	0.2575	WT_40
1614	-3.0887126739170165	-2.7527696235466874	1.293	WT_40
1615	4.968402039904198	3.0436684435254655	0	WT_40
1616	4.831183663667641	3.658579691913875	0	WT_40
1617	4.193836614853427	3.0321890176936925	0	WT_40
1618	2.47224851628124	1.4234563524980675	0	WT_40
1619	5.637468390151343	4.623962192046285	0	WT_40
1620	1.3440280142187513	0.5637258415513036	0	WT_40
1621	1.5400826306205653	1.8042397247061366	1.9475	WT_40
1622	6.404021301902299	5.626807107601015	0	WT_40
1623	3.3830055678083317	3.008416559477628	0	WT_40
1624	2.8241318435481304	2.4613908101356783	0.001	WT_40
1625	3.376485502482573	3.6308594434312833	1.9905	WT_40
1626	2.77028327743232	2.0297906742496554	0	WT_40
1627	2.835615534037132	2.6915703170588063	0.182	WT_40
1628	3.268645212606412	2.0390710491311452	0	WT_40
1629	0.8751935690852454	0.9905651492019252	1.521	WT_40
1630	1.2036874609746762	0.6309378700776418	0.0015	WT_40
1631	1.4020127408277558	1.4032079954852499	1.0005	WT_40
1632	0.9840740924202077	0.12175555439175739	0	WT_40
1633	6.526755705105675	4.892022732228869	0	WT_40
1634	1.7966307972111224	1.1383382191331988	0	WT_40
1635	3.669033566072436	2.997632278407928	0	WT_40
1636	0.40767810821845135	0.4165360326358207	1.046	WT_40
1637	2.0372504537401834	2.923020706368362	2	WT_40
1638	4.448213698666316	4.199643374242287	0.01	WT_40
1639	3.202539814783804	0.301232853606051	0	WT_40
1640	5.107624966083783	3.449369969052732	0	WT_40
1641	4.2124405884956415	2.9993805964764704	0	WT_40
1642	4.495557009378798	3.635010154958083	0	WT_40
1643	-0.49616232945585603	-1.4149195438360227	0.009	WT_40
1644	4.343053408043229	2.358395222589985	0	WT_40
1645	4.224263233820379	1.608756062286648	0	WT_40
1646	3.0265709680008808	1.8957172391077088	0	WT_40
1647	4.037655844987907	4.225348683255212	1.9535	WT_40
1648	4.420823585550357	1.8513075141157869	0	WT_40
1649	2.2379603662056535	1.2506276568424766	0	WT_40
1650	0.5803000196663897	-0.35548451123334457	0	WT_40
1651	3.8088459233726306	1.3394178178120977	0	WT_40
1652	3.5461438429897285	2.448368059045494	0	WT_40
1653	3.987864856859261	2.745444973187336	0	WT_40
1654	2.981943899108375	2.5652761997943534	0	WT_40
1655	4.286686181462107	3.3568230490874678	0	WT_40
1656	3.9924110075379073	4.206770183134256	1.9655	WT_40
1657	2.346579331136053	2.0236533995180928	0.007	WT_40
1658	3.8380371179392236	2.5529372168596423	0	WT_40
1659	3.7027914848015424	3.3276361086346444	5e-4	WT_40
1660	5.0856275808469364	3.8559838428275794	0	WT_40
1661	5.946004787015269	4.281773791674395	0	WT_40
1662	4.519155801992131	2.77975964108934	0	WT_40
1663	5.061219102276894	3.378958509543054	0	WT_40
1664	3.7084673683521316	3.1005410756176603	0	WT_40
1665	5.186633564521216	3.755982632446222	0	WT_40
1666	4.3581893411513715	2.7765682029216032	0	WT_40
1667	4.696007046871855	2.8639298728043574	0	WT_40
1668	2.3878197118852746	2.5549796809065266	1.8515	WT_40
1669	3.051162284460511	0.45116949890909686	0	WT_40
1670	4.953491957324559	1.2352674903228011	0	WT_40
1671	3.621274552907728	2.2428578779532335	0	WT_40
1672	0.8454863893360612	0.9897363387828992	1.6165	WT_40
1673	3.5381126876977054	3.50930189219378	0.7595	WT_40
1674	2.0103640755455987	1.7975827347192586	0.0955	WT_40
1675	5.257705748784419	3.3057208888186063	0	WT_40
1676	6.134526365587316	4.56055763126211	0	WT_40
1677	6.751772728163765	4.002546430642736	0	WT_40
1678	5.081976232528071	2.5494941633876254	0	WT_40
1679	1.9791251273357955	0.9873245981087093	0	WT_40
1680	0.7973012236302537	0.1296142207916166	0.001	WT_40
1681	2.345994964991627	2.187026297375109	0.1655	WT_40
1682	3.4423373719419903	3.0482970850194984	5e-4	WT_40
1683	3.6663552305529024	0.7889460839273621	0	WT_40
