gene_name	sup_latent	pel_latent	pvalue	condition
4341	1.6364873815246872	1.5322206018618734	0.471	WT_40
4342	4.621826532539737	5.298734874083438	2	WT_40
4343	4.21151170716153	3.000223310437049	0	WT_40
4344	2.22954793571071	0.11796188226313123	0	WT_40
4345	3.2956291862437164	2.080839269687747	0	WT_40
4346	-0.2874501166699892	-0.9142814924100694	0.03	WT_40
4347	2.044436940148075	1.7945564549523518	0.058	WT_40
4348	2.941983227498154	1.816102977008975	0	WT_40
4349	-1.0216068248786336	-1.0143166332267208	1.02	WT_40
4350	-2.1882830475729653	-1.332085102198103	1.8635	WT_40
4351	4.9377253315277	2.6578707005745352	0	WT_40
4352	3.807102135948675	3.9362737084872563	1.8055	WT_40
4353	2.3198046957476532	2.496346289923295	1.8475	WT_40
4354	6.562453886094817	4.216097011521704	0	WT_40
4355	4.472016433828967	2.7241682617945155	0	WT_40
4356	2.9721615220991398	3.300054710652872	1.999	WT_40
4357	-0.8115171202551381	-1.5904145351956478	0.048	WT_40
4358	4.729600252821272	4.236745864962201	0	WT_40
4359	5.906645856616865	4.155107147038308	0	WT_40
4360	2.157883186562156	-0.09888762465717055	0	WT_40
4361	2.2384073986112254	0.6013432136182404	0	WT_40
4362	5.3932712408420596	3.744818130100742	0	WT_40
4363	2.6604501463753545	1.2871489619733048	0	WT_40
4364	-1.7808356428853251	-2.9864844816897946	0.086	WT_40
4365	5.743210880885114	3.9392085262394696	0	WT_40
4366	3.5332868943953626	2.9972711068874967	0	WT_40
4367	3.5719710321839324	1.695187020757543	0	WT_40
4368	2.601239546223228	1.2347243719838605	0	WT_40
4369	3.196975359912676	2.583948162371846	0	WT_40
4370	4.122739382329916	3.374622494353458	0	WT_40
4371	2.3523256653967426	2.2494685758463193	0.3935	WT_40
4372	3.343359481884123	2.275155548367219	0	WT_40
4373	3.2453916043803055	2.826604914109052	0	WT_40
4374	3.1778275019046394	1.9459180298702718	0	WT_40
4375	4.114488480740269	2.6739712009201155	0	WT_40
4376	2.384237762155484	2.617302935504937	1.961	WT_40
4377	5.995509722474079	4.0561460837866425	0	WT_40
4378	2.2407090089553345	1.3798048818181978	0	WT_40
4379	6.1677648981264195	3.9225880327417193	0	WT_40
4380	1.3082884164244113	0.46604317003941975	0	WT_40
4381	6.17438685963465	3.763682881609842	0	WT_40
4382	4.263533076698908	4.067828445243924	0.0485	WT_40
4383	3.717498556009773	1.564509974207113	0	WT_40
4384	3.1923021248752548	2.8678285665601204	5e-4	WT_40
4385	4.696593713999536	3.7897489995667644	0	WT_40
4386	-2.707357176646233	-2.410977049154957	1.344	WT_40
4387	3.553227707184463	3.511500346240227	0.689	WT_40
4388	4.875237674153443	4.097797493860716	0	WT_40
4389	2.635147586036604	1.551904466603793	0	WT_40
4390	1.4995359673370787	1.6543931049140959	1.7255	WT_40
4391	3.598548641538509	3.219675262391571	5e-4	WT_40
4392	2.9751182897449233	1.1526302953792273	0	WT_40
4393	3.005022188964027	2.2792415183231753	0	WT_40
4394	2.559912161790395	2.078604849097718	0	WT_40
4395	3.3165406302319846	2.6691583309490077	0	WT_40
4396	-1.4065030449967009	-2.374089888217557	0.07	WT_40
4397	0.09732229741446446	-0.7870691783059923	0.002	WT_40
4398	5.412733135990546	4.355998656064017	0	WT_40
4399	4.076621021813196	4.002351742597298	0.454	WT_40
4400	2.5177096718012155	1.0954645347878895	0	WT_40
4401	3.194694527449709	3.6345793547323515	2	WT_40
4402	2.5908283350905243	2.397398247347505	0.0755	WT_40
4403	2.1223925131119126	0.037742867050545935	0	WT_40
4404	4.314060322208455	3.360203301015158	0	WT_40
4405	0.30313023659563154	-0.12859466997835173	0.0815	WT_40
4406	2.773131658633231	0.5851261524570819	0	WT_40
4407	4.152084354657942	4.14934825071759	0.9925	WT_40
4408	0.19289019508206454	-0.4695761888459784	0.013	WT_40
4409	3.595402733702082	2.9046378904253816	0	WT_40
4410	3.38540942081798	1.8362886522513402	0	WT_40
4411	0.47854820098286743	-0.7622850588009307	0	WT_40
4412	3.74114949301285	4.309512593904897	2	WT_40
4413	2.419411574888303	0.8197947123396823	0	WT_40
4414	3.463357322498655	2.776131564532956	0	WT_40
4415	4.112538092184609	1.5178779563126503	0	WT_40
4416	7.7897446691290595	5.440207474589731	0	WT_40
4417	3.0326744987717795	1.5213840317235896	0	WT_40
4418	4.348305241542828	3.6532496923695548	0	WT_40
4419	1.6332376638568367	1.5623741870812011	0.64	WT_40
4420	4.517886561518672	3.384888217807336	0	WT_40
4421	3.849649530170077	2.413302387687909	0	WT_40
4422	5.3522221866796285	3.146284724556204	0	WT_40
4423	5.856561806273843	4.2468083615086725	0	WT_40
4424	4.389334264700363	2.4550153480672265	0	WT_40
4425	4.869224191963241	5.272296219540216	2	WT_40
4426	5.043913361202839	2.962289215869288	0	WT_40
4427	5.333338818006187	2.584536973237263	0	WT_40
4428	5.213273245697787	4.949603631100389	0.0095	WT_40
4429	2.4343270915111566	2.7009017517677405	1.9815	WT_40
4430	2.8248037718298313	1.1278362750914643	0	WT_40
4431	3.957794414898414	1.7897948345564592	0	WT_40
4432	3.628452279997636	1.7057755392969813	0	WT_40
4433	1.1991483005486736	0.3916028855310759	0	WT_40
4434	2.241711655469771	0.48328356675876416	0	WT_40
4435	3.5662045200891015	3.9544495749621653	2	WT_40
4436	2.332066697697781	2.131350242742865	0.0945	WT_40
4437	2.073561265563015	2.1827794619368133	1.6415	WT_40
4438	-1.6563239481132328	-3.6201489759230006	0.0065	WT_40
4439	5.546592311307105	3.825690594417538	0	WT_40
4440	4.014522973997197	3.1116874172268396	0	WT_40
4441	0.9079938715346431	0.1646962904846096	0	WT_40
4442	4.568288676132754	3.2592969159553933	0	WT_40
4443	-1.5870776734471577	-1.7609609518279132	0.7325	WT_40
4444	-0.12487915190060342	-0.3704349997651427	0.365	WT_40
4445	3.837118911600289	3.4560193915464166	0	WT_40
4446	4.683430344605476	2.5674555585661	0	WT_40
4447	2.707925859303428	0.7574354886983997	0	WT_40
4448	1.064151187597078	-0.5183983477611642	0	WT_40
4449	2.0531338106825774	0.7747338731559198	0	WT_40
4450	3.0075183291408467	1.8223302849872869	0	WT_40
4451	3.100695277313298	1.5982088794458176	0	WT_40
4452	3.2204146771497983	1.4009207274454658	0	WT_40
4453	3.127883162836574	3.413381800666902	1.995	WT_40
4454	0.5935710569669959	0.6910519644377502	1.37	WT_40
4455	7.5630149323754745	7.244042243821472	5e-4	WT_40
4456	0.06754220891703483	-0.28425868287859113	0.155	WT_40
4457	3.2196461562603034	1.7493454221525209	0	WT_40
4458	3.399422674990387	3.0497951183329652	0	WT_40
4459	4.278443284094513	3.913736399358865	0	WT_40
4460	3.382408371618416	3.5244820807339226	1.827	WT_40
4461	3.9687393171158867	1.375866650999629	0	WT_40
4462	4.7747086539157	4.3778222314870305	0	WT_40
4463	3.065164469478715	1.86770087442402	0	WT_40
4464	2.7068456601652384	0.7416313544440425	0	WT_40
4465	3.4595677642575455	2.8608985255512405	0	WT_40
4466	5.324558121163952	3.3497743054705036	0	WT_40
4467	2.634618690322517	3.009626525778385	1.9985	WT_40
4468	1.3913330815382503	0.047073031256859334	0	WT_40
4469	1.806233334526467	1.3866701163532253	0.001	WT_40
4470	2.033040512181933	2.011638871320737	0.8745	WT_40
4471	4.652132542411296	3.889687644556153	0	WT_40
4472	3.163889321055085	2.4343293598402083	0	WT_40
4473	2.164627996028119	2.1465701121050245	0.8665	WT_40
4474	5.342335237135513	5.424246977674814	1.6195	WT_40
4475	3.498083596515538	3.533076928251785	1.28	WT_40
4476	2.7236131201493654	2.905905915051446	1.896	WT_40
4477	4.24417732975923	3.538425575427562	0	WT_40
4478	3.241093449442274	1.8545767991153346	0	WT_40
4479	0.32987634127652543	-0.06328114038446955	0.0605	WT_40
4480	3.608835609377353	3.2454466059700007	5e-4	WT_40
4481	5.247903378566014	4.301426276703863	0	WT_40
4482	4.014117646973546	2.917930317457275	0	WT_40
4483	4.809181365723013	4.019974677269864	0	WT_40
4484	4.857776711267734	3.7194064907299933	0	WT_40
4485	6.4806323142955335	5.208435537380753	0	WT_40
4486	1.3674653058493678	-0.0989388528181282	0	WT_40
4487	7.742452495427034	6.681717291452619	0	WT_40
4488	4.489186589559338	2.157474212644524	0	WT_40
4489	0.943577135566762	-0.179167907687869	0	WT_40
4490	-2.296402923443444	-0.13306749424496994	2	WT_40
4491	3.179480680006559	2.553836304414067	0	WT_40
4492	-1.1232445629579613	-1.1954717622455506	0.846	WT_40
4493	4.984214231158235	2.4669448589592706	0	WT_40
4494	2.0295859325204297	0.5359018175493473	0	WT_40
4495	4.024465671124466	2.5266577320583865	0	WT_40
4496	4.457553082361493	2.4651181352840803	0	WT_40
4497	3.5138836824493493	3.060463057903865	0	WT_40
4498	2.0807108670530985	2.078226595889144	0.9805	WT_40
4499	5.983341714178477	5.54192427430476	0	WT_40
4500	3.113630120298285	2.645726730681769	0	WT_40
4501	3.4494875013617996	3.217363748775064	0.028	WT_40
4502	6.1396884555994	5.292625898011517	0	WT_40
4503	6.024534805735843	4.743608000863416	0	WT_40
4504	3.548101439539894	2.836880163581807	0	WT_40
4505	-0.8595774322413277	-0.014829969783696098	1.998	WT_40
4506	2.1468241967847375	0.9755454287949925	0	WT_40
4507	4.179553871385	3.360038208770388	0	WT_40
4508	2.036131634443972	2.151853574222088	1.6925	WT_40
4509	2.4266896607240254	1.3398547645569283	0	WT_40
4510	1.9674731865967998	1.5259749086652712	5e-4	WT_40
4511	3.3450895215233984	3.3406437509476756	0.9375	WT_40
4512	5.35076532424471	4.169000936670104	0	WT_40
4513	4.042773213895995	3.241514058031881	0	WT_40
4514	3.2003495497257877	1.8377609968311241	0	WT_40
4515	3.3319564190545794	2.344555438111333	0	WT_40
4516	3.361792964734397	2.0196388019721327	0	WT_40
4517	2.9171268983886613	1.1463282322826647	0	WT_40
4518	3.1602901113101307	2.5926412423497585	0	WT_40
4519	5.416462182003526	3.0894299402630665	0	WT_40
4520	3.2605401260258065	1.4289798855865496	0	WT_40
4521	5.099032062301401	3.4089351139685147	0	WT_40
4522	2.517934653365118	1.5651856993156636	0	WT_40
4523	-1.1375015958443577	-1.1051343386177503	1.051	WT_40
4524	5.280819893604026	4.227571720872857	0	WT_40
4525	-1.2439191826233245	-0.7302681009295264	1.825	WT_40
4526	2.0077592066930974	2.1244514805250736	1.6385	WT_40
4527	3.967975904321526	2.6528224257462596	0	WT_40
4528	3.4964273171716904	2.5380955020358256	0	WT_40
4529	3.4433301236431872	1.7528970551743712	0	WT_40
4530	4.064118665366484	3.829063556999579	0.0145	WT_40
4531	3.142416367967937	3.1728422371177913	1.2465	WT_40
4532	5.205153875492548	3.2331187234520704	0	WT_40
4533	4.573163747474215	1.9086326822518842	0	WT_40
4534	4.03545039455654	2.2482721190701564	0	WT_40
4535	3.9691936782081463	3.1035562721857817	0	WT_40
4536	2.3882858866500087	1.8364176893736506	0	WT_40
4537	3.042187267122067	2.0191565479890197	0	WT_40
4538	3.851309472313006	2.074158544113452	0	WT_40
4539	3.41617096964794	3.797691034313676	2	WT_40
4540	4.604941783324095	4.293391112693524	0	WT_40
4541	3.0082730458223055	1.353207987875572	0	WT_40
4542	3.6820794150354965	2.1309090132108555	0	WT_40
4543	-2.2661972393024934	-0.7631026329189088	1.9995	WT_40
4544	0.8740628965720196	-0.05708856179028598	0	WT_40
4545	1.2446342562939803	0.28662513722476934	0	WT_40
4546	4.513059259927271	3.9669537614648096	0	WT_40
4547	4.966357844569135	4.786511776024286	0.0575	WT_40
4548	1.6136862582163074	1.008104798504947	0	WT_40
4549	3.115190753729158	2.5936456997165624	0	WT_40
4550	0.9456638864275018	1.0093104957858028	1.265	WT_40
4551	4.434309751920812	4.777141555467345	1.999	WT_40
4552	1.383135881260095	-0.4981341309722227	0	WT_40
4553	3.503458058860935	1.9047063725973301	0	WT_40
4554	4.635617311384074	2.945773601313598	0	WT_40
4555	5.307135706317899	3.76858278270367	0	WT_40
4556	1.6936324256873598	1.955380624200029	1.96	WT_40
4557	3.281725342268634	3.1836246725564448	0.339	WT_40
4558	2.4578346813074474	1.8561275999930178	0	WT_40
4559	3.6455981087933074	3.3145892901558094	0.001	WT_40
4560	2.708927362112595	1.8216064879569323	0	WT_40
4561	3.3206988719594386	2.3412859428453325	0	WT_40
4562	1.8759338398734027	2.166432499887272	1.9845	WT_40
4563	2.7225570287716683	2.1290969012054637	0	WT_40
4564	3.960101580861476	1.838093098426532	0	WT_40
4565	3.7402822155143225	1.606800197324353	0	WT_40
4566	2.1665768117379924	0.8277219101306907	0	WT_40
4567	4.435148413668182	2.2276774712513383	0	WT_40
4568	-1.5116532099183746	-2.45082335106299	0.099	WT_40
4569	1.652315067823625	1.867039894792797	1.8885	WT_40
4570	2.956117378128085	2.0862484172628406	0	WT_40
4571	3.439289348571095	0.6116940816107823	0	WT_40
4572	3.467968196476069	2.890868299442834	0	WT_40
4573	4.469873420760422	3.5382336973474935	0	WT_40
4574	4.784796078410682	4.225756814804955	0	WT_40
4575	3.038390760826902	2.4005819944720894	0	WT_40
4576	-0.3773249332422645	-0.8065872073252531	0.136	WT_40
4577	6.681404235534162	4.576417059706103	0	WT_40
4578	4.302908139704304	3.5989894429128495	0	WT_40
4579	5.17289651144366	4.255331622242091	0	WT_40
4580	1.4263777873815706	1.2857263552099898	0.352	WT_40
4581	4.204174087501321	4.016254757683211	0.0415	WT_40
4582	3.500434996015424	2.45092933180066	0	WT_40
4583	4.802983374187907	3.881186853048672	0	WT_40
4584	3.917748262476655	4.121882946149052	1.9695	WT_40
4585	3.611572762439035	2.1801856085072444	0	WT_40
4586	4.6213318300582555	2.4803592776437138	0	WT_40
4587	6.022873094754714	4.303250615639277	0	WT_40
4588	1.9505487946367588	1.5550799455251485	0.0025	WT_40
4589	2.1850589170826735	1.8971977040051393	0.0295	WT_40
4590	1.9829108683194203	1.5495927482778618	0.001	WT_40
4591	3.041950397078562	2.023064327795132	0	WT_40
4592	4.087034743300791	2.1757181989412313	0	WT_40
4593	3.6821506361399807	3.0448433242032005	0	WT_40
4594	5.288373122338879	2.485717944993079	0	WT_40
4595	4.266623177318783	3.8472766982171573	0	WT_40
4596	0.11704432822788083	-0.05362465951937158	0.506	WT_40
4597	5.159229301025988	5.128312767533124	0.7225	WT_40
4598	3.4810394223533807	2.504993574902359	0	WT_40
4599	4.726167567051117	3.885964533368716	0	WT_40
4600	7.80057975746804	6.379097936195752	0	WT_40
4601	-0.04269140319851896	0.0694010246761309	1.341	WT_40
4602	2.4126924355355017	2.599083105532847	1.89	WT_40
4603	3.5143327879045185	0.1079052559747801	0	WT_40
4604	6.921317261119512	5.651060441135263	0	WT_40
4605	4.794950157106243	4.7063357782207715	0.325	WT_40
4606	5.423129544989289	3.597179214326356	0	WT_40
4607	3.31961873167229	2.058567524892066	0	WT_40
4608	2.1912460839453884	-0.1836884578479543	0	WT_40
4609	3.8336588200120887	2.55502380056534	0	WT_40
4610	3.2223580567860393	1.3398509961801828	0	WT_40
4611	4.044005258102345	2.9079834691767967	0	WT_40
4612	7.914169218032978	6.115304889869895	0	WT_40
4613	1.568250962857141	1.437850688964111	0.3545	WT_40
4614	2.1733393073922302	1.5939952828752024	0	WT_40
4615	3.856063231126737	3.1467639309499083	0	WT_40
4616	2.111817645961058	0.9911416227105232	0	WT_40
4617	4.983712650606036	3.3916907846206934	0	WT_40
4618	3.1914367236266177	1.3527134717330942	0	WT_40
4619	-0.06821425217191551	0.0975560810265334	1.51	WT_40
4620	4.04798570459428	2.3849681062084693	0	WT_40
4621	1.9001633315864628	0.6247681308204982	0	WT_40
4622	3.0240385753032566	3.06981219458988	1.331	WT_40
4623	4.99419163456407	3.9986605486679165	0	WT_40
4624	2.8712947725246085	2.203962099016172	0	WT_40
4625	1.9868209949560063	0.8635686521126291	0	WT_40
4626	4.568343079826997	3.1532437820951236	0	WT_40
4627	3.4940918093828737	3.4855039460858084	0.936	WT_40
4628	3.309393886976977	1.5044173945319808	0	WT_40
4629	4.720444357191848	3.2762130151488487	0	WT_40
4630	2.4698701244581542	0.2555430036924313	0	WT_40
4631	3.278117943471795	2.5002233365660564	0	WT_40
4632	3.074543768475272	1.7585128930759617	0	WT_40
4633	4.79286920860324	3.9136716958246067	0	WT_40
4634	2.079124651814276	1.9252260626612956	0.2145	WT_40
4635	2.69251977701569	2.6918779639798123	0.99	WT_40
4636	4.296939546258918	2.5198679474222763	0	WT_40
4637	1.9512769922159787	1.1116928040116945	0	WT_40
4638	4.1934018931256265	3.0417253489730767	0	WT_40
4639	3.911027165147061	3.493569197118463	0	WT_40
4640	2.23443669570266	1.8419488403699453	0.004	WT_40
4641	-0.4085063666738229	-0.36235875528710704	1.098	WT_40
4642	6.310672754913509	4.779361799242723	0	WT_40
4643	5.654451401825661	4.028268669642536	0	WT_40
4644	2.830480722512224	1.8473110169648819	0	WT_40
4645	5.1746510693995775	4.186690577530412	0	WT_40
4646	4.752888873894426	2.7808590653863097	0	WT_40
4647	0.8078304340442134	-0.11160700694056022	0	WT_40
4648	0.516930949972038	-0.23467346475094036	0	WT_40
4649	3.824753641778205	2.753842280752696	0	WT_40
4650	3.269110996125801	1.922951916393568	0	WT_40
4651	-0.012278829608149846	-0.19301227852379516	0.493	WT_40
4652	3.7387041509842494	2.0599283417775105	0	WT_40
4653	0.9676421253530042	0.06498319314551432	0	WT_40
4654	4.058099735261001	2.752152523070195	0	WT_40
4655	2.7277178099280777	2.6240841288097183	0.3475	WT_40
4656	3.6141655768747714	2.9534280515694933	0	WT_40
4657	2.6978133255948946	1.5080002864244704	0	WT_40
4658	2.9429006856221767	1.715947715730687	0	WT_40
4659	1.7240909655462686	0.666496110220439	0	WT_40
4660	2.763876127704705	0.9329002777515912	0	WT_40
4661	-1.2359699245940767	-2.98645284303235	0.002	WT_40
4662	-2.182193439120682	-1.765795335512125	1.439	WT_40
4663	3.342274567032521	2.9497145574231682	0	WT_40
4664	4.6587368883869145	2.909662833668398	0	WT_40
4665	3.616677972232319	3.9208269333634993	1.9985	WT_40
4666	2.3558992120336093	2.480662171068464	1.7205	WT_40
4667	1.8647466695920625	1.8910272749488146	1.1675	WT_40
4668	3.611316015964422	4.700153659297683	2	WT_40
4669	2.0281307016624655	2.060510077224688	1.2035	WT_40
4670	3.372904115972575	3.1775307712988745	0.0645	WT_40
4671	3.151546046592642	2.857604718760722	0.008	WT_40
4672	6.6342701153627015	4.838599845657818	0	WT_40
4673	4.147606830403592	2.720363755425357	0	WT_40
4674	3.387545076648518	3.1073214866912613	0.0075	WT_40
4675	-0.29545202375170265	-1.07920225562076	0.0115	WT_40
4676	2.451901789973073	2.292125315660959	0.1755	WT_40
4677	3.336661808717011	1.0195452650581678	0	WT_40
4678	2.704694613161494	0.3289426095533944	0	WT_40
4679	2.509245768723206	0.630156342206306	0	WT_40
4680	1.0892183551027166	-1.0220479309736774	0	WT_40
4681	0.049019179297474284	-1.7424262434655422	0	WT_40
4682	3.7850638542978308	4.257970847088625	2	WT_40
4683	3.0590844394976777	2.0661110866536063	0	WT_40
4684	4.997437342554949	2.433020515975092	0	WT_40
4685	3.0190991625828207	2.844101621303464	0.117	WT_40
4686	2.984685424394534	1.8147258161390685	0	WT_40
4687	1.8185642369794528	1.4317918165463708	0.005	WT_40
4688	3.0053178047654128	3.127253167726585	1.7435	WT_40
4689	1.5124752600868188	1.392636612986918	0.408	WT_40
4690	4.371146768069796	2.5924551439804038	0	WT_40
4691	4.69229792473949	2.1438298629212764	0	WT_40
4692	3.393547735261881	2.6271442134240734	0	WT_40
4693	9.480072482213052	7.554848587226645	0	WT_40
4694	2.065165893236184	1.212698126691659	0	WT_40
4695	4.202286348185898	1.3921252586713853	0	WT_40
4696	3.7390539790823687	3.4714141222222077	0.008	WT_40
4697	3.6446761531534744	4.194692530498017	2	WT_40
4698	4.034637027841078	2.575899845366558	0	WT_40
4699	2.8249339381632996	1.2927285701309836	0	WT_40
4700	0.31868372741819606	-0.07422181250314266	0.0865	WT_40
4701	3.2744399159159254	1.037047720091991	0	WT_40
4702	0.13101907461996898	-0.3536298690465393	0.055	WT_40
4703	1.9254413388971896	1.6486164347251004	0.0275	WT_40
4704	3.26157820089457	1.3459872094192078	0	WT_40
4705	2.4494644398695966	0.9592885370263519	0	WT_40
4706	6.555573981410134	6.222846272112243	5e-4	WT_40
4707	2.9904259199945766	1.2000623584714982	0	WT_40
4708	3.1781666824010086	2.872234366062819	0.003	WT_40
4709	2.6411733544022726	2.2648481658536532	0.0015	WT_40
4710	4.611018073270654	3.283567915324129	0	WT_40
4711	3.0226647745713926	2.0514144436289765	0	WT_40
4712	5.180210105861856	3.6175497612585	0	WT_40
4713	4.196478545711308	2.8764414153436055	0	WT_40
4714	1.7153257816490077	0.8948074102210248	0	WT_40
4715	6.934214970736924	5.579047592584062	0	WT_40
4716	1.7629957857339202	1.5255764454222394	0.079	WT_40
4717	3.6167742398342355	4.148433917432708	2	WT_40
4718	5.228951393456111	3.518261286145136	0	WT_40
4719	3.885763824780148	2.875099937332868	0	WT_40
4720	5.010806813171584	3.343300422540411	0	WT_40
4721	3.9341860699512337	2.907653817217547	0	WT_40
4722	4.450849237464193	3.865420867914271	0	WT_40
4723	3.262325825222515	1.791819475650921	0	WT_40
4724	5.02284084434724	3.731932113379158	0	WT_40
4725	3.983492059710784	3.5610559030001383	0	WT_40
4726	5.250204072331158	4.731224726139679	0	WT_40
4727	5.918048395602065	5.082994485641933	0	WT_40
4728	4.400724826049256	3.665348593008236	0	WT_40
4729	4.362399525256173	3.9244717158835876	0	WT_40
4730	5.254197396980396	3.8739178484427272	0	WT_40
4731	2.545835093637416	2.1542103713897465	0.001	WT_40
4732	2.032411506914203	1.2833812227762253	0	WT_40
4733	3.124071294428116	2.8897208153588885	0.0255	WT_40
4734	1.748834857598273	1.452765104502448	0.0345	WT_40
4735	1.04126955733354	-0.38497184274171964	0	WT_40
4736	5.775360085966053	3.104596873899689	0	WT_40
4737	3.017015496057102	1.078497946365981	0	WT_40
4738	3.0871945427738927	1.2307473296484461	0	WT_40
4739	5.945953752520737	5.178165781482083	0	WT_40
4740	4.981519260876318	3.0144639606631602	0	WT_40
4741	0.08961821589160596	-1.7538854723051713	0	WT_40
4742	3.722695090509596	3.1271523030296366	0	WT_40
4743	2.553555355845597	2.290046928250397	0.0265	WT_40
4744	3.008717320549424	1.136781497320567	0	WT_40
4745	2.8814489784638595	2.1348134922700868	0	WT_40
4746	5.276319146653123	3.186135042325625	0	WT_40
4747	3.3620833407539115	2.072601296487325	0	WT_40
4748	4.658576338347649	3.3643134565707817	0	WT_40
4749	4.825206725461976	3.650638492534444	0	WT_40
4750	4.03602280744089	2.3437102061254285	0	WT_40
4751	3.1685526690344785	1.8727575146098627	0	WT_40
4752	4.206875087172866	3.5642540998123557	0	WT_40
4753	4.711210781535202	3.3634785483377554	0	WT_40
4754	-2.6273448586004964	-3.1335624603122882	0.523	WT_40
4755	4.76038543259318	4.53582520957964	0.0195	WT_40
4756	1.1736925892670493	-0.660943685081425	0	WT_40
4757	1.2749612905258538	0.6934419335399058	0	WT_40
4758	2.5931724110530094	1.4850416708763299	0	WT_40
4759	5.450157116666354	4.317633488716371	0	WT_40
4760	4.622647246596118	4.379146368968269	0.0105	WT_40
4761	2.081210610259501	1.0721315416693322	0	WT_40
4762	5.993762738887607	5.2579665860702836	0	WT_40
4763	2.3257668949792576	2.5006329979450683	1.87	WT_40
4764	6.731320456333454	3.441805001689349	0	WT_40
4765	2.5310246774387064	1.9409898151256755	0	WT_40
4766	2.9461477949648396	2.4630126895950957	0	WT_40
4767	0.16692254476287363	-0.10791838524140315	0.24	WT_40
4768	3.740299974317824	1.9357857749667318	0	WT_40
4769	3.0138299314205126	-0.11515526320968626	0	WT_40
4770	2.582679432353185	2.9748365935185617	1.9985	WT_40
4771	5.310276569800877	3.972864292617932	0	WT_40
4772	3.4090826534344467	3.0873638713265867	0.0015	WT_40
4773	5.345419969495056	2.4379177932900875	0	WT_40
4774	5.8450095525303	5.304172673651179	0	WT_40
4775	4.880258276044586	3.8078761393629206	0	WT_40
4776	2.2397692555349966	0.8738756698399931	0	WT_40
4777	4.182310360946143	2.908411767233713	0	WT_40
4778	3.672590692917916	3.4884316891040976	0.049	WT_40
4779	5.258221928314636	5.09999651314674	0.0805	WT_40
4780	3.5933257636059057	1.9821812330076258	0	WT_40
4781	1.7518324617792589	0.9061202744992929	0	WT_40
4782	2.0465530919275645	-0.09640113636515255	0	WT_40
4783	3.4354824989843555	2.781040004198336	0	WT_40
4784	2.381250438447201	0.781065436306623	0	WT_40
4785	3.731809537422259	3.377993613266969	0.001	WT_40
4786	-2.3624947749609078	-1.6270400662641253	1.779	WT_40
4787	3.385708670385034	3.7965522676536017	2	WT_40
4788	1.0235265162085516	0.13071540649001367	0	WT_40
4789	3.0676160266579378	3.5859475756892065	2	WT_40
4790	4.87853208489652	3.1523494908849843	0	WT_40
4791	3.338343056269312	3.8165912695103055	2	WT_40
4792	4.587463712798819	3.638419763552484	0	WT_40
4793	2.9571430067815445	2.926063277481054	0.769	WT_40
4794	3.938604807535504	3.821023774576807	0.24	WT_40
4795	3.0080682168474127	2.036396787250271	0	WT_40
4796	3.4730233657553953	2.830006604404228	0	WT_40
4797	2.2556863647387173	1.708500096455377	0	WT_40
4798	4.501849451264793	3.071860546270308	0	WT_40
4799	3.4077452384125264	2.5324781736162914	0	WT_40
4800	2.3681603184784867	0.002948743891839755	0	WT_40
4801	3.2020786234441854	3.0308483870271252	0.097	WT_40
4802	3.728968201028624	2.6787416710530296	0	WT_40
4803	4.1334366024125355	2.5447103287033235	0	WT_40
4804	4.219329552869514	2.488706944849114	0	WT_40
4805	0.5438987355603693	-1.1172834316471105	0	WT_40
4806	5.3483848793343425	4.1519704487287825	0	WT_40
4807	2.3223732778051493	1.35829407993797	0	WT_40
4808	2.883736833279457	2.4764967021254702	0	WT_40
4809	2.98844105448613	1.35831158272667	0	WT_40
4810	3.6158285555744643	1.2894911359152492	0	WT_40
4811	4.8564685795423	2.5196680561516738	0	WT_40
4812	2.5391768011827454	3.122916325534789	2	WT_40
4813	6.325042204853114	5.185551884205383	0	WT_40
4814	2.5503508340544245	0.8534190925349115	0	WT_40
4815	3.1115370790198007	1.5790839276729405	0	WT_40
4816	3.7900867119350634	2.675967316761599	0	WT_40
4817	2.980939126027986	2.9248045309276547	0.605	WT_40
4818	4.513488784195328	4.2643509800823285	0.0075	WT_40
4819	2.0027141777615407	1.2928393417333213	0	WT_40
4820	2.5686849114187265	1.751830261514233	0	WT_40
4821	4.850220187916181	4.598483947015475	0.0045	WT_40
4822	3.8206217975169388	2.882355864374801	0	WT_40
4823	-0.7916204502235726	-1.3928448437989558	0.0865	WT_40
4824	2.712868169294902	3.2599873554322487	2	WT_40
4825	6.288284009015037	5.0567344448179785	0	WT_40
4826	5.037509346989482	4.642356841143528	0	WT_40
4827	4.346903437434595	3.336324592975899	0	WT_40
4828	-0.1829395653456479	0.06483953728849845	1.6695	WT_40
4829	4.101118629616074	1.4924393692138653	0	WT_40
4830	1.8965543436519532	0.9738219766270091	0	WT_40
4831	3.9835281673817935	3.783087680402849	0.0465	WT_40
4832	3.9476412285821425	2.1094608711251612	0	WT_40
4833	4.113453029056882	3.0794826501895174	0	WT_40
4834	-0.3496425636920991	0.012176150112297349	1.8265	WT_40
4835	2.6743547115020974	1.9588360432976595	0	WT_40
4836	-1.505452784923921	-1.2555546550358194	1.4805	WT_40
4837	6.632223654225623	4.882260881507978	0	WT_40
4838	2.6663653773250164	4.049916900160635	2	WT_40
4839	5.836302900932296	4.587109000790845	0	WT_40
4840	4.862533981639806	4.401037812879329	0	WT_40
4841	0.8808786298059869	1.1028693807716716	1.7975	WT_40
